Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-17 08:00:00-04:00,5107.0,5112.75,5101.5,5110.5,35844,0.0,0.0
2024-04-17 09:00:00-04:00,5110.25,5120.5,5106.75,5109.75,212708,0.0,0.0
2024-04-17 10:00:00-04:00,5110.0,5110.25,5078.0,5085.0,225287,0.0,0.0
2024-04-17 11:00:00-04:00,5085.25,5096.5,5066.0,5073.25,212639,0.0,0.0
2024-04-17 12:00:00-04:00,5073.0,5074.0,5047.0,5055.0,234244,0.0,0.0
2024-04-17 13:00:00-04:00,5055.25,5082.25,5053.0,5080.25,206171,0.0,0.0
2024-04-17 14:00:00-04:00,5080.25,5097.0,5069.0,5072.0,203505,0.0,0.0
2024-04-17 15:00:00-04:00,5072.25,5074.25,5059.5,5061.0,283884,0.0,0.0
2024-04-17 16:00:00-04:00,5061.0,5062.25,5056.0,5061.5,67445,0.0,0.0
2024-04-17 18:00:00-04:00,5063.0,5065.75,5062.0,5065.0,0,0.0,0.0
2024-04-17 19:00:00-04:00,5065.0,5067.0,5063.0,5066.25,4070,0.0,0.0
2024-04-17 20:00:00-04:00,5066.5,5069.0,5064.5,5067.5,5989,0.0,0.0
2024-04-17 21:00:00-04:00,5067.75,5070.5,5066.75,5070.25,5680,0.0,0.0
2024-04-17 22:00:00-04:00,5070.5,5075.0,5069.5,5073.5,6537,0.0,0.0
2024-04-17 23:00:00-04:00,5073.5,5077.25,5073.5,5076.25,4146,0.0,0.0
2024-04-18 00:00:00-04:00,5076.5,5078.0,5075.25,5075.75,2757,0.0,0.0
2024-04-18 01:00:00-04:00,5076.0,5081.0,5072.75,5079.5,8139,0.0,0.0
2024-04-18 02:00:00-04:00,5079.5,5084.25,5079.25,5082.0,11937,0.0,0.0
2024-04-18 03:00:00-04:00,5082.0,5082.75,5076.5,5079.5,16050,0.0,0.0
2024-04-18 04:00:00-04:00,5079.5,5081.0,5071.25,5074.0,16481,0.0,0.0
2024-04-18 05:00:00-04:00,5073.75,5075.5,5063.75,5072.25,14989,0.0,0.0
2024-04-18 06:00:00-04:00,5072.25,5077.0,5067.5,5073.5,23617,0.0,0.0
2024-04-18 07:00:00-04:00,5073.5,5079.5,5070.75,5076.0,20051,0.0,0.0
2024-04-18 08:00:00-04:00,5076.25,5076.75,5063.25,5069.75,47886,0.0,0.0
2024-04-18 09:00:00-04:00,5070.0,5077.25,5050.75,5065.5,232893,0.0,0.0
2024-04-18 10:00:00-04:00,5065.5,5092.25,5056.75,5087.75,240567,0.0,0.0
2024-04-18 11:00:00-04:00,5087.75,5095.25,5080.0,5082.75,161133,0.0,0.0
2024-04-18 12:00:00-04:00,5082.75,5087.5,5059.25,5061.25,156139,0.0,0.0
2024-04-18 13:00:00-04:00,5061.0,5065.0,5041.75,5049.25,210222,0.0,0.0
2024-04-18 14:00:00-04:00,5049.5,5058.0,5038.5,5042.75,162558,0.0,0.0
2024-04-18 15:00:00-04:00,5042.75,5062.25,5042.75,5048.25,218263,0.0,0.0
2024-04-18 16:00:00-04:00,5048.5,5055.0,5043.25,5048.0,77010,0.0,0.0
2024-04-18 18:00:00-04:00,5047.25,5051.5,5046.75,5047.5,0,0.0,0.0
2024-04-18 19:00:00-04:00,5047.5,5047.75,5036.25,5040.0,9842,0.0,0.0
2024-04-18 20:00:00-04:00,5040.0,5041.75,5021.25,5024.25,33769,0.0,0.0
2024-04-18 21:00:00-04:00,5024.25,5026.5,4973.5,4985.75,86982,0.0,0.0
2024-04-18 22:00:00-04:00,4985.75,4989.0,4963.5,4987.0,73092,0.0,0.0
2024-04-18 23:00:00-04:00,4987.0,5005.75,4982.75,5001.0,42678,0.0,0.0
2024-04-19 00:00:00-04:00,5000.5,5010.0,5000.5,5004.25,16203,0.0,0.0
2024-04-19 01:00:00-04:00,5004.5,5010.0,4998.25,5007.25,14566,0.0,0.0
2024-04-19 02:00:00-04:00,5007.25,5024.5,5003.0,5021.25,34443,0.0,0.0
2024-04-19 03:00:00-04:00,5021.25,5029.25,5019.75,5026.5,34151,0.0,0.0
2024-04-19 04:00:00-04:00,5026.5,5031.5,5018.25,5023.25,24375,0.0,0.0
2024-04-19 05:00:00-04:00,5023.25,5034.0,5022.75,5028.5,20732,0.0,0.0
2024-04-19 06:00:00-04:00,5028.75,5037.0,5021.75,5030.5,24137,0.0,0.0
2024-04-19 07:00:00-04:00,5030.25,5047.0,5025.25,5044.25,46665,0.0,0.0
2024-04-19 08:00:00-04:00,5044.0,5056.5,5037.5,5047.0,56706,0.0,0.0
2024-04-19 09:00:00-04:00,5047.0,5058.0,5038.25,5049.25,245419,0.0,0.0
2024-04-19 10:00:00-04:00,5049.25,5054.5,5028.25,5038.0,257531,0.0,0.0
2024-04-19 11:00:00-04:00,5038.0,5042.5,5022.0,5023.5,179665,0.0,0.0
2024-04-19 12:00:00-04:00,5023.25,5030.25,5002.75,5023.5,215492,0.0,0.0
2024-04-19 13:00:00-04:00,5023.25,5037.5,5017.0,5025.75,182256,0.0,0.0
2024-04-19 14:00:00-04:00,5025.75,5026.25,4992.5,5001.75,236035,0.0,0.0
2024-04-19 15:00:00-04:00,5001.75,5009.75,4991.25,5003.25,344708,0.0,0.0
2024-04-19 16:00:00-04:00,5003.25,5006.0,4999.5,5003.5,79392,0.0,0.0
2024-04-21 18:00:00-04:00,5014.25,5021.25,5009.25,5020.0,19787,0.0,0.0
2024-04-21 19:00:00-04:00,5019.75,5022.75,5016.25,5021.75,9290,0.0,0.0
2024-04-21 20:00:00-04:00,5021.5,5023.75,5009.75,5011.5,16445,0.0,0.0
2024-04-21 21:00:00-04:00,5011.5,5018.75,5009.5,5017.0,11565,0.0,0.0
2024-04-21 22:00:00-04:00,5017.0,5019.0,5014.75,5017.0,6140,0.0,0.0
2024-04-21 23:00:00-04:00,5016.75,5019.0,5014.75,5016.0,3947,0.0,0.0
2024-04-22 00:00:00-04:00,5015.5,5021.0,5015.25,5020.0,4295,0.0,0.0
2024-04-22 01:00:00-04:00,5020.25,5023.5,5018.25,5023.25,5328,0.0,0.0
2024-04-22 02:00:00-04:00,5023.25,5030.25,5023.0,5029.5,13754,0.0,0.0
2024-04-22 03:00:00-04:00,5029.25,5030.0,5017.25,5019.0,18671,0.0,0.0
2024-04-22 04:00:00-04:00,5018.75,5024.25,5016.0,5021.75,15679,0.0,0.0
2024-04-22 05:00:00-04:00,5021.75,5033.0,5021.25,5030.25,17506,0.0,0.0
2024-04-22 06:00:00-04:00,5030.25,5034.75,5028.0,5030.0,14533,0.0,0.0
2024-04-22 07:00:00-04:00,5030.0,5036.5,5026.75,5032.5,20995,0.0,0.0
2024-04-22 08:00:00-04:00,5032.5,5034.5,5020.5,5032.0,38410,0.0,0.0
2024-04-22 09:00:00-04:00,5032.25,5034.75,5019.25,5027.75,175250,0.0,0.0
2024-04-22 10:00:00-04:00,5027.75,5034.25,5011.75,5013.75,200525,0.0,0.0
2024-04-22 11:00:00-04:00,5013.75,5025.75,5006.0,5025.75,155109,0.0,0.0
2024-04-22 12:00:00-04:00,5025.75,5037.25,5024.5,5036.0,126491,0.0,0.0
2024-04-22 13:00:00-04:00,5036.25,5072.0,5034.5,5067.25,180202,0.0,0.0
2024-04-22 14:00:00-04:00,5067.25,5076.75,5058.75,5065.75,149516,0.0,0.0
2024-04-22 15:00:00-04:00,5065.75,5066.25,5040.75,5048.75,270538,0.0,0.0
2024-04-22 16:00:00-04:00,5048.5,5049.5,5041.5,5049.0,51934,0.0,0.0
2024-04-22 18:00:00-04:00,5051.0,5054.0,5045.75,5048.25,0,0.0,0.0
2024-04-22 19:00:00-04:00,5048.25,5049.0,5037.75,5046.0,7241,0.0,0.0
2024-04-22 20:00:00-04:00,5046.0,5049.0,5044.25,5048.0,4892,0.0,0.0
2024-04-22 21:00:00-04:00,5048.0,5048.5,5039.0,5042.0,9882,0.0,0.0
2024-04-22 22:00:00-04:00,5042.0,5046.5,5041.0,5045.0,9434,0.0,0.0
2024-04-22 23:00:00-04:00,5045.25,5048.25,5042.5,5047.75,4044,0.0,0.0
2024-04-23 00:00:00-04:00,5047.25,5049.5,5045.5,5046.25,2788,0.0,0.0
2024-04-23 01:00:00-04:00,5046.25,5048.5,5043.5,5047.25,4261,0.0,0.0
2024-04-23 02:00:00-04:00,5047.25,5050.5,5042.5,5050.0,6288,0.0,0.0
2024-04-23 03:00:00-04:00,5050.0,5054.5,5048.25,5051.5,19562,0.0,0.0
2024-04-23 04:00:00-04:00,5051.5,5059.0,5050.25,5052.5,15899,0.0,0.0
2024-04-23 05:00:00-04:00,5052.5,5057.25,5049.75,5051.5,11251,0.0,0.0
2024-04-23 06:00:00-04:00,5051.5,5064.25,5051.0,5063.5,16143,0.0,0.0
2024-04-23 07:00:00-04:00,5063.75,5066.25,5056.0,5057.75,19291,0.0,0.0
2024-04-23 08:00:00-04:00,5058.0,5067.5,5051.25,5065.25,34042,0.0,0.0
2024-04-23 09:00:00-04:00,5065.5,5088.75,5063.75,5082.25,213698,0.0,0.0
2024-04-23 10:00:00-04:00,5082.5,5105.5,5078.5,5104.25,251726,0.0,0.0
2024-04-23 11:00:00-04:00,5104.25,5105.25,5092.25,5095.25,144870,0.0,0.0
2024-04-23 12:00:00-04:00,5095.25,5108.0,5094.0,5103.75,96513,0.0,0.0
2024-04-23 13:00:00-04:00,5103.75,5112.75,5097.5,5111.75,92585,0.0,0.0
2024-04-23 14:00:00-04:00,5111.75,5112.75,5104.5,5109.25,79054,0.0,0.0
2024-04-23 15:00:00-04:00,5109.0,5109.75,5101.25,5108.0,192739,0.0,0.0
2024-04-23 16:00:00-04:00,5108.0,5113.5,5103.5,5112.25,67978,0.0,0.0
2024-04-23 18:00:00-04:00,5115.25,5117.5,5111.5,5114.25,0,0.0,0.0
2024-04-23 19:00:00-04:00,5114.0,5119.75,5113.25,5116.25,8336,0.0,0.0
2024-04-23 20:00:00-04:00,5116.25,5120.75,5113.75,5120.0,8261,0.0,0.0
2024-04-23 21:00:00-04:00,5119.75,5122.0,5118.0,5121.75,6271,0.0,0.0
2024-04-23 22:00:00-04:00,5121.5,5123.75,5121.0,5123.25,6480,0.0,0.0
2024-04-23 23:00:00-04:00,5123.25,5127.25,5122.75,5125.25,7189,0.0,0.0
2024-04-24 00:00:00-04:00,5125.25,5125.5,5123.5,5124.5,2666,0.0,0.0
2024-04-24 01:00:00-04:00,5124.5,5128.75,5124.0,5127.5,4343,0.0,0.0
2024-04-24 02:00:00-04:00,5127.5,5127.5,5119.5,5121.5,9622,0.0,0.0
2024-04-24 03:00:00-04:00,5121.5,5122.5,5116.0,5118.75,18435,0.0,0.0
2024-04-24 04:00:00-04:00,5118.75,5119.75,5113.25,5113.5,16875,0.0,0.0
2024-04-24 05:00:00-04:00,5113.75,5115.5,5106.5,5108.75,17184,0.0,0.0
2024-04-24 06:00:00-04:00,5108.75,5114.75,5108.5,5110.5,15182,0.0,0.0
2024-04-24 07:00:00-04:00,5110.5,5120.5,5109.75,5119.25,20666,0.0,0.0
2024-04-24 08:00:00-04:00,5119.5,5124.75,5109.75,5111.25,45875,0.0,0.0
2024-04-24 09:00:00-04:00,5111.0,5124.75,5108.5,5113.5,174643,0.0,0.0
2024-04-24 10:00:00-04:00,5113.75,5122.5,5100.75,5103.25,197340,0.0,0.0
2024-04-24 11:00:00-04:00,5103.0,5105.0,5086.75,5088.0,189473,0.0,0.0
2024-04-24 12:00:00-04:00,5088.0,5095.25,5082.0,5094.0,134645,0.0,0.0
2024-04-24 13:00:00-04:00,5093.75,5116.5,5091.25,5115.5,127238,0.0,0.0
2024-04-24 14:00:00-04:00,5115.5,5116.0,5095.0,5095.0,150832,0.0,0.0
2024-04-24 15:00:00-04:00,5095.0,5113.0,5093.0,5105.75,191435,0.0,0.0
2024-04-24 16:00:00-04:00,5105.25,5109.0,5072.25,5079.75,95641,0.0,0.0
2024-04-24 18:00:00-04:00,5070.0,5077.75,5070.0,5074.25,0,0.0,0.0
2024-04-24 19:00:00-04:00,5074.25,5078.0,5071.5,5075.0,7362,0.0,0.0
2024-04-24 20:00:00-04:00,5075.0,5082.0,5074.5,5081.0,9054,0.0,0.0
2024-04-24 21:00:00-04:00,5081.25,5081.5,5074.5,5074.75,6641,0.0,0.0
2024-04-24 22:00:00-04:00,5074.75,5077.75,5073.25,5074.75,4257,0.0,0.0
2024-04-24 23:00:00-04:00,5074.75,5075.25,5073.25,5074.25,2731,0.0,0.0
2024-04-25 00:00:00-04:00,5074.5,5076.0,5073.25,5074.25,2146,0.0,0.0
2024-04-25 01:00:00-04:00,5074.25,5074.75,5067.25,5069.0,7675,0.0,0.0
2024-04-25 02:00:00-04:00,5069.0,5076.75,5066.5,5075.75,9747,0.0,0.0
2024-04-25 03:00:00-04:00,5075.75,5078.25,5069.0,5072.75,18647,0.0,0.0
2024-04-25 04:00:00-04:00,5072.5,5081.75,5071.75,5079.25,15474,0.0,0.0
2024-04-25 05:00:00-04:00,5079.0,5082.5,5077.5,5080.0,11874,0.0,0.0
2024-04-25 06:00:00-04:00,5080.0,5081.5,5072.0,5072.75,16690,0.0,0.0
2024-04-25 07:00:00-04:00,5073.0,5077.0,5068.5,5076.5,19507,0.0,0.0
2024-04-25 08:00:00-04:00,5076.25,5080.5,5042.75,5044.75,113518,0.0,0.0
2024-04-25 09:00:00-04:00,5045.0,5047.5,5026.0,5029.25,293396,0.0,0.0
2024-04-25 10:00:00-04:00,5029.5,5046.0,5022.25,5031.5,279361,0.0,0.0
2024-04-25 11:00:00-04:00,5031.5,5051.75,5030.75,5050.0,163933,0.0,0.0
2024-04-25 12:00:00-04:00,5050.25,5068.25,5046.5,5065.5,169881,0.0,0.0
2024-04-25 13:00:00-04:00,5065.5,5086.5,5057.25,5083.0,167175,0.0,0.0
2024-04-25 14:00:00-04:00,5083.0,5085.25,5064.5,5072.75,156138,0.0,0.0
2024-04-25 15:00:00-04:00,5072.5,5090.75,5072.0,5082.5,219157,0.0,0.0
2024-04-25 16:00:00-04:00,5082.5,5132.75,5079.0,5131.75,131184,0.0,0.0
2024-04-25 18:00:00-04:00,5132.0,5134.75,5119.25,5123.25,0,0.0,0.0
2024-04-25 19:00:00-04:00,5123.0,5123.75,5116.75,5119.5,6198,0.0,0.0
2024-04-25 20:00:00-04:00,5119.5,5121.5,5116.75,5120.25,6633,0.0,0.0
2024-04-25 21:00:00-04:00,5120.25,5125.0,5117.75,5123.0,6526,0.0,0.0
2024-04-25 22:00:00-04:00,5123.25,5124.75,5119.5,5122.0,5758,0.0,0.0
2024-04-25 23:00:00-04:00,5121.5,5127.25,5121.5,5124.25,4318,0.0,0.0
2024-04-26 00:00:00-04:00,5124.5,5126.0,5123.5,5124.0,2283,0.0,0.0
2024-04-26 01:00:00-04:00,5124.0,5128.0,5122.25,5127.5,5121,0.0,0.0
2024-04-26 02:00:00-04:00,5127.5,5129.75,5125.25,5125.5,9675,0.0,0.0
2024-04-26 03:00:00-04:00,5125.5,5126.0,5119.0,5121.5,17610,0.0,0.0
2024-04-26 04:00:00-04:00,5121.5,5123.5,5115.75,5117.25,12209,0.0,0.0
2024-04-26 05:00:00-04:00,5117.5,5118.25,5112.25,5117.0,10790,0.0,0.0
2024-04-26 06:00:00-04:00,5117.25,5120.25,5113.75,5116.5,10414,0.0,0.0
2024-04-26 07:00:00-04:00,5116.75,5123.25,5116.5,5119.75,15351,0.0,0.0
2024-04-26 08:00:00-04:00,5119.5,5140.25,5111.25,5119.25,103689,0.0,0.0
2024-04-26 09:00:00-04:00,5119.5,5130.25,5104.5,5126.0,236257,0.0,0.0
2024-04-26 10:00:00-04:00,5126.25,5138.0,5124.0,5135.75,228571,0.0,0.0
2024-04-26 11:00:00-04:00,5135.75,5143.5,5124.75,5134.0,163681,0.0,0.0
2024-04-26 12:00:00-04:00,5134.0,5143.25,5129.25,5143.25,98685,0.0,0.0
2024-04-26 13:00:00-04:00,5143.25,5146.5,5138.5,5141.75,104327,0.0,0.0
2024-04-26 14:00:00-04:00,5141.75,5142.5,5133.25,5141.5,94654,0.0,0.0
2024-04-26 15:00:00-04:00,5141.25,5144.0,5128.75,5129.5,181727,0.0,0.0
2024-04-26 16:00:00-04:00,5129.75,5132.25,5128.75,5131.75,49121,0.0,0.0
2024-04-28 18:00:00-04:00,5140.25,5141.0,5135.0,5136.75,6566,0.0,0.0
2024-04-28 19:00:00-04:00,5137.0,5141.75,5136.0,5141.75,4587,0.0,0.0
2024-04-28 20:00:00-04:00,5141.75,5143.0,5138.75,5142.0,6812,0.0,0.0
2024-04-28 21:00:00-04:00,5142.0,5147.0,5141.25,5146.0,6475,0.0,0.0
2024-04-28 22:00:00-04:00,5146.25,5146.25,5142.75,5144.5,5284,0.0,0.0
2024-04-28 23:00:00-04:00,5144.5,5145.5,5143.5,5143.75,2864,0.0,0.0
2024-04-29 00:00:00-04:00,5143.5,5147.0,5142.75,5145.5,4619,0.0,0.0
2024-04-29 01:00:00-04:00,5145.25,5146.75,5144.0,5146.75,5507,0.0,0.0
2024-04-29 02:00:00-04:00,5146.5,5147.0,5140.5,5140.75,7366,0.0,0.0
2024-04-29 03:00:00-04:00,5140.75,5144.25,5139.25,5143.75,13151,0.0,0.0
2024-04-29 04:00:00-04:00,5143.75,5145.25,5139.5,5140.75,9697,0.0,0.0
2024-04-29 05:00:00-04:00,5140.75,5141.75,5135.0,5135.75,18155,0.0,0.0
2024-04-29 06:00:00-04:00,5135.75,5142.75,5134.5,5141.25,12405,0.0,0.0
2024-04-29 07:00:00-04:00,5141.0,5145.75,5138.75,5144.0,13533,0.0,0.0
2024-04-29 08:00:00-04:00,5144.0,5146.5,5141.0,5145.5,20152,0.0,0.0
2024-04-29 09:00:00-04:00,5145.5,5154.25,5136.75,5142.5,169557,0.0,0.0
2024-04-29 10:00:00-04:00,5142.5,5153.25,5142.0,5145.75,146913,0.0,0.0
2024-04-29 11:00:00-04:00,5145.5,5146.0,5136.5,5143.75,107865,0.0,0.0
2024-04-29 12:00:00-04:00,5143.75,5150.0,5142.25,5146.25,73375,0.0,0.0
2024-04-29 13:00:00-04:00,5146.25,5152.0,5142.5,5148.75,74434,0.0,0.0
2024-04-29 14:00:00-04:00,5148.5,5148.5,5132.25,5142.0,101763,0.0,0.0
2024-04-29 15:00:00-04:00,5142.0,5148.75,5118.75,5147.25,267721,0.0,0.0
2024-04-29 16:00:00-04:00,5147.0,5151.5,5145.75,5147.25,50597,0.0,0.0
2024-04-29 18:00:00-04:00,5148.5,5148.5,5143.0,5144.25,0,0.0,0.0
2024-04-29 19:00:00-04:00,5144.25,5145.5,5143.5,5144.75,2631,0.0,0.0
2024-04-29 20:00:00-04:00,5144.75,5144.75,5141.75,5142.25,4582,0.0,0.0
2024-04-29 21:00:00-04:00,5142.25,5144.5,5142.0,5143.0,3526,0.0,0.0
2024-04-29 22:00:00-04:00,5143.0,5144.25,5141.75,5141.75,2683,0.0,0.0
2024-04-29 23:00:00-04:00,5141.75,5143.5,5141.25,5143.0,2882,0.0,0.0
2024-04-30 00:00:00-04:00,5143.25,5143.25,5141.0,5141.75,2014,0.0,0.0
2024-04-30 01:00:00-04:00,5141.5,5142.25,5135.25,5140.5,5724,0.0,0.0
2024-04-30 02:00:00-04:00,5140.5,5144.25,5139.5,5142.75,7035,0.0,0.0
2024-04-30 03:00:00-04:00,5142.75,5144.25,5139.5,5141.75,8987,0.0,0.0
2024-04-30 04:00:00-04:00,5141.5,5143.0,5136.25,5136.5,9540,0.0,0.0
2024-04-30 05:00:00-04:00,5136.75,5141.0,5135.25,5139.0,17197,0.0,0.0
2024-04-30 06:00:00-04:00,5139.25,5145.25,5138.25,5145.0,9838,0.0,0.0
2024-04-30 07:00:00-04:00,5144.75,5145.5,5140.75,5141.5,13819,0.0,0.0
2024-04-30 08:00:00-04:00,5141.25,5145.25,5120.5,5127.0,81839,0.0,0.0
2024-04-30 09:00:00-04:00,5127.0,5141.25,5124.0,5137.25,154670,0.0,0.0
2024-04-30 10:00:00-04:00,5137.0,5141.25,5126.25,5132.0,178589,0.0,0.0
2024-04-30 11:00:00-04:00,5130.5,5130.5,5105.25,5110.75,205832,0.0,0.0
2024-04-30 12:00:00-04:00,5111.0,5115.25,5092.5,5097.5,148344,0.0,0.0
2024-04-30 13:00:00-04:00,5097.75,5107.5,5091.5,5105.75,108283,0.0,0.0
2024-04-30 14:00:00-04:00,5106.0,5110.25,5088.5,5092.5,126286,0.0,0.0
2024-04-30 15:00:00-04:00,5092.75,5097.75,5065.0,5065.0,325427,0.0,0.0
2024-04-30 16:00:00-04:00,5065.25,5077.25,5051.0,5055.0,160646,0.0,0.0
2024-04-30 18:00:00-04:00,5050.0,5057.25,5048.5,5055.75,0,0.0,0.0
2024-04-30 19:00:00-04:00,5055.5,5060.0,5052.75,5057.75,7732,0.0,0.0
2024-04-30 20:00:00-04:00,5058.0,5060.0,5056.5,5059.5,6372,0.0,0.0
2024-04-30 21:00:00-04:00,5059.25,5060.75,5057.75,5060.25,5831,0.0,0.0
2024-04-30 22:00:00-04:00,5060.25,5062.75,5057.5,5061.5,4203,0.0,0.0
2024-04-30 23:00:00-04:00,5061.75,5065.0,5061.75,5065.0,4317,0.0,0.0
2024-05-01 00:00:00-04:00,5064.75,5065.5,5063.0,5065.0,2389,0.0,0.0
2024-05-01 01:00:00-04:00,5064.75,5064.75,5060.5,5061.0,3186,0.0,0.0
2024-05-01 02:00:00-04:00,5061.0,5063.25,5053.5,5056.5,6663,0.0,0.0
2024-05-01 03:00:00-04:00,5056.75,5059.0,5048.5,5051.0,10991,0.0,0.0
2024-05-01 04:00:00-04:00,5051.25,5055.0,5049.75,5053.0,10528,0.0,0.0
2024-05-01 05:00:00-04:00,5053.0,5053.0,5041.5,5044.0,23360,0.0,0.0
2024-05-01 06:00:00-04:00,5044.0,5047.0,5037.75,5046.75,16227,0.0,0.0
2024-05-01 07:00:00-04:00,5046.5,5050.5,5042.25,5043.75,14846,0.0,0.0
2024-05-01 08:00:00-04:00,5044.0,5057.25,5042.75,5053.0,43896,0.0,0.0
2024-05-01 09:00:00-04:00,5053.0,5062.25,5048.0,5052.0,145014,0.0,0.0
2024-05-01 10:00:00-04:00,5052.5,5060.0,5044.5,5057.25,202053,0.0,0.0
2024-05-01 11:00:00-04:00,5057.5,5058.25,5044.25,5046.25,117652,0.0,0.0
2024-05-01 12:00:00-04:00,5046.5,5055.25,5042.25,5048.0,99636,0.0,0.0
2024-05-01 13:00:00-04:00,5047.75,5055.0,5042.75,5053.25,86040,0.0,0.0
2024-05-01 14:00:00-04:00,5053.75,5118.75,5051.5,5117.75,483083,0.0,0.0
2024-05-01 15:00:00-04:00,5118.0,5126.75,5043.75,5046.0,515041,0.0,0.0
2024-05-01 16:00:00-04:00,5046.25,5055.0,5045.0,5053.75,78811,0.0,0.0
2024-05-01 18:00:00-04:00,5057.0,5062.0,5056.25,5060.0,0,0.0,0.0
2024-05-01 19:00:00-04:00,5060.0,5067.5,5059.25,5066.75,5915,0.0,0.0
2024-05-01 20:00:00-04:00,5066.75,5072.0,5064.75,5069.75,8470,0.0,0.0
2024-05-01 21:00:00-04:00,5070.0,5072.5,5066.5,5071.5,9593,0.0,0.0
2024-05-01 22:00:00-04:00,5071.5,5076.0,5071.0,5074.0,5682,0.0,0.0
2024-05-01 23:00:00-04:00,5073.75,5074.5,5070.75,5072.0,3376,0.0,0.0
2024-05-02 00:00:00-04:00,5071.75,5072.5,5070.25,5072.25,2464,0.0,0.0
2024-05-02 01:00:00-04:00,5072.25,5074.75,5070.75,5071.5,4269,0.0,0.0
2024-05-02 02:00:00-04:00,5071.5,5074.25,5067.5,5068.75,9004,0.0,0.0
2024-05-02 03:00:00-04:00,5069.0,5079.5,5066.0,5076.0,20673,0.0,0.0
2024-05-02 04:00:00-04:00,5075.75,5082.5,5072.25,5072.25,16655,0.0,0.0
2024-05-02 05:00:00-04:00,5072.5,5078.25,5072.5,5078.0,8656,0.0,0.0
2024-05-02 06:00:00-04:00,5078.0,5083.0,5075.25,5081.25,11245,0.0,0.0
2024-05-02 07:00:00-04:00,5081.25,5085.5,5076.25,5077.5,15828,0.0,0.0
2024-05-02 08:00:00-04:00,5077.5,5090.0,5073.25,5079.5,47672,0.0,0.0
2024-05-02 09:00:00-04:00,5079.75,5088.75,5057.75,5061.0,190475,0.0,0.0
2024-05-02 10:00:00-04:00,5061.5,5068.0,5036.25,5065.75,306977,0.0,0.0
2024-05-02 11:00:00-04:00,5065.75,5073.0,5055.0,5069.0,157482,0.0,0.0
2024-05-02 12:00:00-04:00,5069.25,5070.0,5054.5,5064.25,114926,0.0,0.0
2024-05-02 13:00:00-04:00,5064.25,5085.25,5064.0,5080.0,122528,0.0,0.0
2024-05-02 14:00:00-04:00,5080.25,5098.25,5078.25,5096.25,113909,0.0,0.0
2024-05-02 15:00:00-04:00,5096.25,5100.75,5080.0,5091.75,235050,0.0,0.0
2024-05-02 16:00:00-04:00,5091.75,5113.0,5087.0,5111.0,88294,0.0,0.0
2024-05-02 18:00:00-04:00,5110.25,5118.0,5104.0,5106.25,0,0.0,0.0
2024-05-02 19:00:00-04:00,5106.25,5108.25,5104.25,5106.75,4230,0.0,0.0
2024-05-02 20:00:00-04:00,5107.0,5111.0,5103.25,5109.0,9257,0.0,0.0
2024-05-02 21:00:00-04:00,5109.25,5112.25,5108.0,5108.25,5457,0.0,0.0
2024-05-02 22:00:00-04:00,5108.25,5109.0,5105.5,5106.0,3134,0.0,0.0
2024-05-02 23:00:00-04:00,5106.0,5108.0,5105.25,5107.0,2436,0.0,0.0
2024-05-03 00:00:00-04:00,5106.75,5107.0,5103.5,5104.0,2244,0.0,0.0
2024-05-03 01:00:00-04:00,5104.0,5106.75,5103.0,5106.0,3145,0.0,0.0
2024-05-03 02:00:00-04:00,5106.0,5106.0,5102.0,5104.0,7141,0.0,0.0
2024-05-03 03:00:00-04:00,5104.25,5104.75,5099.25,5104.0,10694,0.0,0.0
2024-05-03 04:00:00-04:00,5104.25,5109.5,5103.25,5107.75,8370,0.0,0.0
2024-05-03 05:00:00-04:00,5107.5,5109.75,5105.25,5109.5,6755,0.0,0.0
2024-05-03 06:00:00-04:00,5109.5,5113.75,5108.0,5108.0,8239,0.0,0.0
2024-05-03 07:00:00-04:00,5108.0,5112.5,5105.25,5107.5,11919,0.0,0.0
2024-05-03 08:00:00-04:00,5107.25,5157.0,5106.25,5148.0,122150,0.0,0.0
2024-05-03 09:00:00-04:00,5148.0,5161.5,5137.25,5157.25,255102,0.0,0.0
2024-05-03 10:00:00-04:00,5157.75,5166.75,5127.75,5132.75,407534,0.0,0.0
2024-05-03 11:00:00-04:00,5133.0,5150.75,5126.75,5146.25,170393,0.0,0.0
2024-05-03 12:00:00-04:00,5146.25,5155.5,5145.5,5148.75,102423,0.0,0.0
2024-05-03 13:00:00-04:00,5148.75,5157.75,5147.5,5154.75,86637,0.0,0.0
2024-05-03 14:00:00-04:00,5154.5,5161.75,5154.0,5157.0,83182,0.0,0.0
2024-05-03 15:00:00-04:00,5157.25,5160.25,5152.75,5154.25,162869,0.0,0.0
2024-05-03 16:00:00-04:00,5154.25,5162.25,5154.0,5161.5,55965,0.0,0.0
2024-05-05 18:00:00-04:00,5166.75,5169.75,5162.25,5163.5,4696,0.0,0.0
2024-05-05 19:00:00-04:00,5163.5,5164.75,5158.75,5159.25,4582,0.0,0.0
2024-05-05 20:00:00-04:00,5159.5,5161.25,5156.0,5159.25,10257,0.0,0.0
2024-05-05 21:00:00-04:00,5159.0,5160.75,5158.0,5160.75,4662,0.0,0.0
2024-05-05 22:00:00-04:00,5160.75,5161.0,5158.5,5159.0,3260,0.0,0.0
2024-05-05 23:00:00-04:00,5158.75,5160.25,5157.5,5159.75,3511,0.0,0.0
