Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-15 01:40:00-04:00,30009.25,30009.25,29988.0,29992.25,368,0.0,0.0
2026-07-15 01:45:00-04:00,29990.5,30007.0,29984.25,30000.75,329,0.0,0.0
2026-07-15 01:50:00-04:00,30000.25,30012.0,29990.75,30010.25,316,0.0,0.0
2026-07-15 01:55:00-04:00,30009.0,30032.0,30009.0,30032.0,538,0.0,0.0
2026-07-15 02:00:00-04:00,30031.75,30049.25,30031.25,30049.0,862,0.0,0.0
2026-07-15 02:05:00-04:00,30049.0,30050.0,30033.0,30038.0,691,0.0,0.0
2026-07-15 02:10:00-04:00,30040.5,30044.75,30027.75,30042.5,318,0.0,0.0
2026-07-15 02:15:00-04:00,30040.5,30041.0,30026.5,30036.5,302,0.0,0.0
2026-07-15 02:20:00-04:00,30038.75,30038.75,30023.0,30034.0,166,0.0,0.0
2026-07-15 02:25:00-04:00,30036.25,30045.25,30031.75,30039.25,271,0.0,0.0
2026-07-15 02:30:00-04:00,30041.75,30045.25,30009.75,30024.25,698,0.0,0.0
2026-07-15 02:35:00-04:00,30024.5,30031.0,30018.25,30019.25,165,0.0,0.0
2026-07-15 02:40:00-04:00,30019.75,30025.75,30014.75,30018.75,214,0.0,0.0
2026-07-15 02:45:00-04:00,30018.5,30026.5,30017.5,30022.25,277,0.0,0.0
2026-07-15 02:50:00-04:00,30024.5,30032.0,30015.25,30029.0,251,0.0,0.0
2026-07-15 02:55:00-04:00,30028.75,30038.0,30012.25,30030.0,751,0.0,0.0
2026-07-15 03:00:00-04:00,30030.5,30052.25,30007.5,30046.5,770,0.0,0.0
2026-07-15 03:05:00-04:00,30046.5,30062.5,30036.25,30042.25,774,0.0,0.0
2026-07-15 03:10:00-04:00,30043.0,30049.25,30033.75,30036.25,533,0.0,0.0
2026-07-15 03:15:00-04:00,30035.75,30035.75,30015.0,30019.25,706,0.0,0.0
2026-07-15 03:20:00-04:00,30019.25,30019.25,29987.5,29989.5,476,0.0,0.0
2026-07-15 03:25:00-04:00,29989.5,29989.5,29928.0,29969.0,1689,0.0,0.0
2026-07-15 03:30:00-04:00,29968.0,29970.25,29945.25,29960.25,809,0.0,0.0
2026-07-15 03:35:00-04:00,29960.25,29980.5,29960.25,29977.5,676,0.0,0.0
2026-07-15 03:40:00-04:00,29976.5,29989.75,29973.0,29979.0,526,0.0,0.0
2026-07-15 03:45:00-04:00,29979.0,29997.25,29971.0,29992.0,363,0.0,0.0
2026-07-15 03:50:00-04:00,29991.75,30005.25,29989.25,29991.25,370,0.0,0.0
2026-07-15 03:55:00-04:00,29991.25,29998.0,29984.75,29996.25,294,0.0,0.0
2026-07-15 04:00:00-04:00,29997.25,29998.75,29917.0,29931.5,1217,0.0,0.0
2026-07-15 04:05:00-04:00,29933.0,29940.0,29919.75,29927.25,611,0.0,0.0
2026-07-15 04:10:00-04:00,29927.25,29932.75,29909.0,29918.25,819,0.0,0.0
2026-07-15 04:15:00-04:00,29918.25,29924.75,29897.0,29909.5,717,0.0,0.0
2026-07-15 04:20:00-04:00,29908.5,29914.75,29872.0,29885.75,667,0.0,0.0
2026-07-15 04:25:00-04:00,29885.5,29913.5,29881.75,29913.5,541,0.0,0.0
2026-07-15 04:30:00-04:00,29912.75,29920.0,29901.0,29909.75,381,0.0,0.0
2026-07-15 04:35:00-04:00,29909.25,29918.0,29897.75,29916.75,265,0.0,0.0
2026-07-15 04:40:00-04:00,29915.75,29926.25,29902.25,29925.5,598,0.0,0.0
2026-07-15 04:45:00-04:00,29925.0,29943.5,29924.75,29929.0,465,0.0,0.0
2026-07-15 04:50:00-04:00,29928.0,29930.0,29911.75,29916.25,303,0.0,0.0
2026-07-15 04:55:00-04:00,29916.75,29940.25,29913.75,29936.5,240,0.0,0.0
2026-07-15 05:00:00-04:00,29937.75,29951.75,29937.75,29951.5,298,0.0,0.0
2026-07-15 05:05:00-04:00,29951.0,29954.75,29943.5,29953.75,324,0.0,0.0
2026-07-15 05:10:00-04:00,29955.25,29958.0,29943.25,29954.0,188,0.0,0.0
2026-07-15 05:15:00-04:00,29953.25,29958.25,29943.25,29953.75,235,0.0,0.0
2026-07-15 05:20:00-04:00,29953.25,29963.5,29952.0,29959.0,170,0.0,0.0
2026-07-15 05:25:00-04:00,29956.75,29959.25,29946.25,29950.25,154,0.0,0.0
2026-07-15 05:30:00-04:00,29947.75,29950.5,29934.0,29935.75,267,0.0,0.0
2026-07-15 05:35:00-04:00,29935.75,29949.25,29928.25,29939.0,262,0.0,0.0
2026-07-15 05:40:00-04:00,29939.0,29959.75,29937.0,29951.0,223,0.0,0.0
2026-07-15 05:45:00-04:00,29952.0,29952.0,29929.0,29935.25,195,0.0,0.0
2026-07-15 05:50:00-04:00,29933.0,29946.0,29921.25,29930.5,241,0.0,0.0
2026-07-15 05:55:00-04:00,29930.5,29931.0,29914.25,29924.75,228,0.0,0.0
2026-07-15 06:00:00-04:00,29926.0,29932.0,29916.25,29928.0,222,0.0,0.0
2026-07-15 06:05:00-04:00,29926.5,29933.75,29924.5,29927.0,130,0.0,0.0
2026-07-15 06:10:00-04:00,29927.75,29944.0,29925.0,29942.25,168,0.0,0.0
2026-07-15 06:15:00-04:00,29942.25,29947.25,29930.25,29932.25,156,0.0,0.0
2026-07-15 06:20:00-04:00,29931.5,29940.75,29901.0,29904.75,655,0.0,0.0
2026-07-15 06:25:00-04:00,29904.25,29909.25,29886.0,29896.0,472,0.0,0.0
2026-07-15 06:30:00-04:00,29897.75,29907.0,29890.0,29899.25,388,0.0,0.0
2026-07-15 06:35:00-04:00,29901.0,29921.25,29898.0,29916.5,310,0.0,0.0
2026-07-15 06:40:00-04:00,29914.75,29915.0,29899.5,29901.75,228,0.0,0.0
2026-07-15 06:45:00-04:00,29902.0,29918.5,29899.75,29918.0,175,0.0,0.0
2026-07-15 06:50:00-04:00,29916.5,29923.75,29912.75,29923.75,159,0.0,0.0
2026-07-15 06:55:00-04:00,29921.75,29934.25,29921.0,29927.25,352,0.0,0.0
2026-07-15 07:00:00-04:00,29926.0,29953.0,29924.5,29939.5,475,0.0,0.0
2026-07-15 07:05:00-04:00,29940.75,29942.0,29919.5,29935.75,310,0.0,0.0
2026-07-15 07:10:00-04:00,29936.0,29940.75,29923.75,29925.0,222,0.0,0.0
2026-07-15 07:15:00-04:00,29925.25,29942.5,29920.75,29926.0,307,0.0,0.0
2026-07-15 07:20:00-04:00,29925.0,29936.75,29924.5,29926.5,218,0.0,0.0
2026-07-15 07:25:00-04:00,29925.5,29932.0,29915.25,29921.5,221,0.0,0.0
2026-07-15 07:30:00-04:00,29922.75,29932.0,29911.5,29930.25,274,0.0,0.0
2026-07-15 07:35:00-04:00,29930.25,29938.5,29923.25,29932.0,238,0.0,0.0
2026-07-15 07:40:00-04:00,29934.0,29942.0,29924.0,29928.25,231,0.0,0.0
2026-07-15 07:45:00-04:00,29928.0,29928.0,29906.75,29910.75,393,0.0,0.0
2026-07-15 07:50:00-04:00,29910.75,29925.5,29904.5,29910.5,384,0.0,0.0
2026-07-15 07:55:00-04:00,29910.5,29926.0,29909.25,29912.5,263,0.0,0.0
2026-07-15 08:00:00-04:00,29914.5,29919.5,29901.0,29902.75,372,0.0,0.0
2026-07-15 08:05:00-04:00,29901.5,29901.75,29876.5,29891.0,621,0.0,0.0
2026-07-15 08:10:00-04:00,29890.25,29892.75,29873.75,29881.0,430,0.0,0.0
2026-07-15 08:15:00-04:00,29882.25,29892.75,29880.0,29880.0,304,0.0,0.0
2026-07-15 08:20:00-04:00,29882.0,29882.75,29856.5,29866.5,625,0.0,0.0
2026-07-15 08:25:00-04:00,29866.5,29884.5,29856.25,29875.5,548,0.0,0.0
2026-07-15 08:30:00-04:00,29875.25,29951.0,29856.5,29943.25,3136,0.0,0.0
2026-07-15 08:35:00-04:00,29941.75,29960.5,29932.5,29935.75,1431,0.0,0.0
2026-07-15 08:40:00-04:00,29937.0,29973.75,29924.5,29951.5,2090,0.0,0.0
2026-07-15 08:45:00-04:00,29952.0,29978.25,29941.75,29974.75,1104,0.0,0.0
2026-07-15 08:50:00-04:00,29974.0,29989.75,29971.5,29986.0,1102,0.0,0.0
2026-07-15 08:55:00-04:00,29984.75,29995.25,29978.25,29980.0,1558,0.0,0.0
2026-07-15 09:00:00-04:00,29980.0,29991.25,29976.25,29987.25,822,0.0,0.0
2026-07-15 09:05:00-04:00,29988.25,29999.75,29966.25,29971.25,1053,0.0,0.0
2026-07-15 09:10:00-04:00,29970.75,29973.0,29939.25,29946.5,1397,0.0,0.0
2026-07-15 09:15:00-04:00,29948.0,29958.0,29942.75,29956.0,767,0.0,0.0
2026-07-15 09:20:00-04:00,29955.0,29955.25,29939.75,29949.25,978,0.0,0.0
2026-07-15 09:25:00-04:00,29949.75,29966.75,29936.25,29954.75,2003,0.0,0.0
2026-07-15 09:30:00-04:00,29955.25,29977.5,29912.5,29953.0,10316,0.0,0.0
2026-07-15 09:35:00-04:00,29953.25,29966.5,29852.0,29882.25,10290,0.0,0.0
2026-07-15 09:40:00-04:00,29883.25,29884.5,29831.0,29833.75,7420,0.0,0.0
2026-07-15 09:45:00-04:00,29833.25,29847.25,29775.25,29784.75,10406,0.0,0.0
2026-07-15 09:50:00-04:00,29785.0,29801.75,29754.5,29798.5,8900,0.0,0.0
2026-07-15 09:55:00-04:00,29798.0,29824.25,29779.5,29822.5,8315,0.0,0.0
2026-07-15 10:00:00-04:00,29823.5,29871.75,29822.25,29844.25,7002,0.0,0.0
2026-07-15 10:05:00-04:00,29844.5,29892.5,29826.25,29861.0,5892,0.0,0.0
2026-07-15 10:10:00-04:00,29860.75,29873.75,29806.0,29806.5,5498,0.0,0.0
2026-07-15 10:15:00-04:00,29806.5,29830.75,29787.5,29799.0,6160,0.0,0.0
2026-07-15 10:20:00-04:00,29800.0,29803.25,29655.25,29673.5,12352,0.0,0.0
2026-07-15 10:25:00-04:00,29672.75,29728.5,29639.25,29724.0,9768,0.0,0.0
2026-07-15 10:30:00-04:00,29723.75,29736.75,29646.0,29689.5,8282,0.0,0.0
2026-07-15 10:35:00-04:00,29691.0,29701.75,29587.0,29602.75,8989,0.0,0.0
2026-07-15 10:40:00-04:00,29602.75,29624.25,29536.75,29600.5,10215,0.0,0.0
2026-07-15 10:45:00-04:00,29600.5,29644.0,29562.5,29639.25,7248,0.0,0.0
2026-07-15 10:50:00-04:00,29639.0,29641.75,29578.0,29601.25,6450,0.0,0.0
2026-07-15 10:55:00-04:00,29602.25,29633.5,29585.25,29630.75,4212,0.0,0.0
2026-07-15 11:00:00-04:00,29632.0,29642.75,29583.0,29590.0,4068,0.0,0.0
2026-07-15 11:05:00-04:00,29590.25,29655.0,29579.5,29652.75,3831,0.0,0.0
2026-07-15 11:10:00-04:00,29653.0,29661.75,29589.0,29592.25,4260,0.0,0.0
2026-07-15 11:15:00-04:00,29591.0,29611.0,29526.5,29609.5,6887,0.0,0.0
2026-07-15 11:20:00-04:00,29608.5,29608.75,29540.0,29582.0,4866,0.0,0.0
2026-07-15 11:25:00-04:00,29583.0,29642.0,29573.0,29641.0,5115,0.0,0.0
2026-07-15 11:30:00-04:00,29640.75,29656.0,29612.25,29634.5,4556,0.0,0.0
2026-07-15 11:35:00-04:00,29635.25,29652.75,29586.25,29647.75,3840,0.0,0.0
2026-07-15 11:40:00-04:00,29648.5,29656.25,29605.0,29615.75,3371,0.0,0.0
2026-07-15 11:45:00-04:00,29616.5,29618.0,29578.25,29596.75,4231,0.0,0.0
2026-07-15 11:50:00-04:00,29596.5,29597.75,29560.0,29583.0,3198,0.0,0.0
2026-07-15 11:55:00-04:00,29584.25,29590.0,29565.75,29582.0,2164,0.0,0.0
2026-07-15 12:00:00-04:00,29580.25,29599.5,29516.0,29532.75,5247,0.0,0.0
2026-07-15 12:05:00-04:00,29532.5,29535.75,29479.0,29514.25,5986,0.0,0.0
2026-07-15 12:10:00-04:00,29513.75,29523.0,29471.25,29476.25,3832,0.0,0.0
2026-07-15 12:15:00-04:00,29475.5,29496.75,29465.0,29474.75,4080,0.0,0.0
2026-07-15 12:20:00-04:00,29474.75,29483.0,29431.25,29441.75,4863,0.0,0.0
2026-07-15 12:25:00-04:00,29440.5,29467.75,29432.25,29462.0,4226,0.0,0.0
2026-07-15 12:30:00-04:00,29462.0,29483.25,29426.0,29434.0,3987,0.0,0.0
2026-07-15 12:35:00-04:00,29435.0,29435.25,29408.0,29417.0,4206,0.0,0.0
2026-07-15 12:40:00-04:00,29416.75,29448.75,29397.0,29445.0,4274,0.0,0.0
2026-07-15 12:45:00-04:00,29445.75,29540.25,29433.75,29477.75,6647,0.0,0.0
2026-07-15 12:50:00-04:00,29477.25,29517.75,29475.0,29495.75,4452,0.0,0.0
2026-07-15 12:55:00-04:00,29495.75,29513.75,29460.75,29512.75,3263,0.0,0.0
2026-07-15 13:00:00-04:00,29512.75,29540.0,29504.75,29526.0,3627,0.0,0.0
2026-07-15 13:05:00-04:00,29526.5,29561.75,29518.75,29551.5,3131,0.0,0.0
2026-07-15 13:10:00-04:00,29551.25,29560.25,29530.0,29532.25,2691,0.0,0.0
2026-07-15 13:15:00-04:00,29531.25,29586.0,29526.75,29580.75,2923,0.0,0.0
2026-07-15 13:20:00-04:00,29580.5,29596.75,29567.25,29587.5,3432,0.0,0.0
2026-07-15 13:25:00-04:00,29588.25,29608.25,29571.75,29604.0,3016,0.0,0.0
2026-07-15 13:30:00-04:00,29604.75,29626.75,29604.5,29620.0,4478,0.0,0.0
2026-07-15 13:35:00-04:00,29620.0,29633.25,29608.0,29630.5,2797,0.0,0.0
2026-07-15 13:40:00-04:00,29631.25,29637.5,29620.0,29634.0,2489,0.0,0.0
2026-07-15 13:45:00-04:00,29633.25,29681.0,29625.25,29676.5,4537,0.0,0.0
2026-07-15 13:50:00-04:00,29676.75,29705.75,29668.5,29700.75,5740,0.0,0.0
2026-07-15 13:55:00-04:00,29701.25,29704.0,29679.0,29686.5,3306,0.0,0.0
2026-07-15 14:00:00-04:00,29686.5,29715.0,29681.75,29701.5,3878,0.0,0.0
2026-07-15 14:05:00-04:00,29700.5,29725.0,29697.5,29718.5,3491,0.0,0.0
2026-07-15 14:10:00-04:00,29719.0,29730.0,29714.75,29716.25,3268,0.0,0.0
2026-07-15 14:15:00-04:00,29716.25,29717.0,29684.75,29705.25,4324,0.0,0.0
2026-07-15 14:20:00-04:00,29705.0,29742.75,29703.0,29736.0,3801,0.0,0.0
2026-07-15 14:25:00-04:00,29736.0,29737.75,29718.75,29724.5,2682,0.0,0.0
2026-07-15 14:30:00-04:00,29724.5,29735.0,29717.25,29723.75,2248,0.0,0.0
2026-07-15 14:35:00-04:00,29722.75,29723.25,29687.75,29689.0,3037,0.0,0.0
2026-07-15 14:40:00-04:00,29688.75,29703.25,29658.0,29662.75,3447,0.0,0.0
2026-07-15 14:45:00-04:00,29662.25,29665.75,29634.5,29641.75,4119,0.0,0.0
2026-07-15 14:50:00-04:00,29642.25,29648.75,29604.0,29624.5,4405,0.0,0.0
2026-07-15 14:55:00-04:00,29625.25,29636.0,29595.0,29613.25,3322,0.0,0.0
2026-07-15 15:00:00-04:00,29613.0,29661.75,29604.75,29656.25,4081,0.0,0.0
2026-07-15 15:05:00-04:00,29656.5,29668.75,29631.75,29637.5,3107,0.0,0.0
2026-07-15 15:10:00-04:00,29637.25,29655.25,29630.75,29643.0,3179,0.0,0.0
2026-07-15 15:15:00-04:00,29644.0,29649.0,29616.25,29618.0,2088,0.0,0.0
2026-07-15 15:20:00-04:00,29616.75,29618.25,29591.25,29603.0,3399,0.0,0.0
2026-07-15 15:25:00-04:00,29602.75,29643.25,29589.0,29643.25,2913,0.0,0.0
2026-07-15 15:30:00-04:00,29643.25,29668.0,29612.25,29622.25,6603,0.0,0.0
2026-07-15 15:35:00-04:00,29623.25,29658.5,29608.5,29656.0,2964,0.0,0.0
2026-07-15 15:40:00-04:00,29656.5,29695.5,29653.5,29683.75,4008,0.0,0.0
2026-07-15 15:45:00-04:00,29684.25,29687.75,29648.5,29653.75,2883,0.0,0.0
2026-07-15 15:50:00-04:00,29655.0,29691.25,29653.75,29680.75,4777,0.0,0.0
2026-07-15 15:55:00-04:00,29679.75,29707.0,29679.75,29700.5,9690,0.0,0.0
2026-07-15 16:00:00-04:00,29700.75,29737.0,29695.0,29724.75,5945,0.0,0.0
2026-07-15 16:05:00-04:00,29724.5,29731.75,29664.0,29689.75,2107,0.0,0.0
2026-07-15 16:10:00-04:00,29689.5,29704.0,29686.25,29702.0,1170,0.0,0.0
2026-07-15 16:15:00-04:00,29702.5,29712.25,29696.0,29711.75,540,0.0,0.0
2026-07-15 16:20:00-04:00,29711.0,29720.0,29709.25,29718.75,525,0.0,0.0
2026-07-15 16:25:00-04:00,29718.5,29720.5,29713.0,29718.75,385,0.0,0.0
2026-07-15 16:30:00-04:00,29718.5,29719.25,29700.0,29706.75,457,0.0,0.0
2026-07-15 16:35:00-04:00,29707.5,29716.5,29707.0,29713.5,279,0.0,0.0
2026-07-15 16:40:00-04:00,29714.5,29717.0,29711.5,29716.25,181,0.0,0.0
2026-07-15 16:45:00-04:00,29716.5,29720.5,29716.25,29719.0,284,0.0,0.0
2026-07-15 16:50:00-04:00,29719.25,29720.5,29712.0,29713.25,231,0.0,0.0
2026-07-15 16:55:00-04:00,29713.25,29718.25,29705.75,29707.5,376,0.0,0.0
2026-07-15 18:00:00-04:00,29709.0,29741.75,29700.0,29734.25,0,0.0,0.0
2026-07-15 18:05:00-04:00,29735.5,29749.0,29735.0,29737.25,387,0.0,0.0
2026-07-15 18:10:00-04:00,29738.0,29739.75,29724.75,29727.25,372,0.0,0.0
2026-07-15 18:15:00-04:00,29727.5,29730.0,29720.25,29720.75,240,0.0,0.0
2026-07-15 18:20:00-04:00,29720.5,29725.5,29709.75,29715.25,304,0.0,0.0
2026-07-15 18:25:00-04:00,29716.25,29721.0,29712.5,29716.25,171,0.0,0.0
2026-07-15 18:30:00-04:00,29716.5,29724.0,29705.75,29707.5,365,0.0,0.0
2026-07-15 18:35:00-04:00,29706.25,29709.75,29688.0,29691.0,592,0.0,0.0
2026-07-15 18:40:00-04:00,29691.5,29697.0,29684.25,29685.0,313,0.0,0.0
2026-07-15 18:45:00-04:00,29684.25,29700.0,29680.75,29682.25,396,0.0,0.0
2026-07-15 18:50:00-04:00,29682.0,29716.75,29679.25,29689.25,817,0.0,0.0
2026-07-15 18:55:00-04:00,29692.5,29722.25,29677.0,29716.25,632,0.0,0.0
2026-07-15 19:00:00-04:00,29716.0,29730.0,29711.25,29724.75,347,0.0,0.0
2026-07-15 19:05:00-04:00,29726.75,29727.25,29710.75,29721.25,182,0.0,0.0
2026-07-15 19:10:00-04:00,29721.25,29736.25,29719.25,29720.0,209,0.0,0.0
2026-07-15 19:15:00-04:00,29719.25,29719.25,29697.5,29705.0,620,0.0,0.0
2026-07-15 19:20:00-04:00,29704.0,29717.75,29698.0,29706.25,312,0.0,0.0
2026-07-15 19:25:00-04:00,29707.5,29725.0,29695.5,29718.5,394,0.0,0.0
2026-07-15 19:30:00-04:00,29717.25,29734.0,29712.5,29731.0,349,0.0,0.0
2026-07-15 19:35:00-04:00,29729.25,29730.0,29704.0,29706.0,199,0.0,0.0
2026-07-15 19:40:00-04:00,29707.75,29710.0,29704.75,29704.75,50,0.0,0.0
2026-07-15 19:50:00-04:00,29693.25,29705.75,29688.75,29693.5,892,0.0,0.0
2026-07-15 19:55:00-04:00,29691.75,29705.25,29682.0,29690.0,263,0.0,0.0
2026-07-15 20:00:00-04:00,29690.0,29746.5,29682.25,29741.5,853,0.0,0.0
2026-07-15 20:05:00-04:00,29742.75,29744.5,29720.25,29731.5,427,0.0,0.0
2026-07-15 20:10:00-04:00,29732.5,29758.0,29721.0,29755.25,604,0.0,0.0
2026-07-15 20:15:00-04:00,29753.0,29763.25,29695.0,29696.25,1075,0.0,0.0
2026-07-15 20:20:00-04:00,29696.75,29705.75,29683.75,29693.0,786,0.0,0.0
2026-07-15 20:25:00-04:00,29692.5,29702.5,29662.5,29669.5,940,0.0,0.0
2026-07-15 20:30:00-04:00,29670.0,29695.75,29653.25,29694.75,1182,0.0,0.0
2026-07-15 20:35:00-04:00,29693.0,29694.5,29652.5,29654.25,626,0.0,0.0
2026-07-15 20:40:00-04:00,29654.25,29654.25,29626.75,29626.75,674,0.0,0.0
2026-07-15 20:45:00-04:00,29626.0,29652.25,29622.25,29649.5,699,0.0,0.0
2026-07-15 20:50:00-04:00,29651.5,29679.25,29627.25,29654.25,683,0.0,0.0
2026-07-15 20:55:00-04:00,29656.0,29658.25,29636.0,29651.25,398,0.0,0.0
2026-07-15 21:00:00-04:00,29653.75,29665.75,29632.25,29662.5,714,0.0,0.0
2026-07-15 21:05:00-04:00,29659.0,29668.0,29643.0,29656.0,412,0.0,0.0
2026-07-15 21:10:00-04:00,29657.5,29659.25,29615.5,29626.0,533,0.0,0.0
2026-07-15 21:15:00-04:00,29625.5,29629.0,29601.75,29603.0,581,0.0,0.0
2026-07-15 21:20:00-04:00,29603.0,29629.0,29601.5,29613.25,581,0.0,0.0
2026-07-15 21:25:00-04:00,29611.5,29622.75,29603.0,29605.25,300,0.0,0.0
2026-07-15 21:30:00-04:00,29604.5,29618.0,29595.75,29598.0,558,0.0,0.0
2026-07-15 21:35:00-04:00,29625.75,29641.75,29616.75,29635.25,688,0.0,0.0
2026-07-15 21:40:00-04:00,29635.25,29646.0,29608.25,29615.25,358,0.0,0.0
2026-07-15 21:45:00-04:00,29614.0,29680.0,29612.5,29675.0,793,0.0,0.0
2026-07-15 21:50:00-04:00,29676.25,29683.0,29657.25,29671.25,647,0.0,0.0
2026-07-15 21:55:00-04:00,29671.25,29685.75,29641.75,29651.0,575,0.0,0.0
2026-07-15 22:00:00-04:00,29651.25,29652.75,29620.0,29625.5,656,0.0,0.0
2026-07-15 22:05:00-04:00,29625.5,29639.0,29621.5,29622.25,317,0.0,0.0
2026-07-15 22:10:00-04:00,29621.0,29642.75,29620.25,29640.0,359,0.0,0.0
2026-07-15 22:15:00-04:00,29640.25,29669.5,29634.0,29669.0,589,0.0,0.0
2026-07-15 22:20:00-04:00,29667.5,29695.75,29659.0,29693.0,449,0.0,0.0
2026-07-15 22:25:00-04:00,29693.25,29706.0,29683.25,29696.75,765,0.0,0.0
2026-07-15 22:30:00-04:00,29695.5,29703.25,29687.0,29698.25,267,0.0,0.0
2026-07-15 22:35:00-04:00,29699.0,29707.0,29687.25,29697.5,352,0.0,0.0
2026-07-15 22:40:00-04:00,29698.0,29700.0,29670.0,29680.0,728,0.0,0.0
2026-07-15 22:45:00-04:00,29680.0,29717.75,29676.5,29701.75,784,0.0,0.0
2026-07-15 22:50:00-04:00,29702.5,29723.0,29699.5,29720.0,511,0.0,0.0
2026-07-15 22:55:00-04:00,29720.25,29736.0,29718.0,29727.0,647,0.0,0.0
2026-07-15 23:00:00-04:00,29728.0,29733.5,29721.25,29728.75,385,0.0,0.0
2026-07-15 23:05:00-04:00,29729.0,29750.0,29729.0,29749.25,470,0.0,0.0
2026-07-15 23:10:00-04:00,29749.5,29751.75,29741.25,29748.75,320,0.0,0.0
2026-07-15 23:15:00-04:00,29749.25,29751.75,29718.5,29721.25,395,0.0,0.0
2026-07-15 23:20:00-04:00,29722.75,29731.5,29711.75,29715.5,337,0.0,0.0
2026-07-15 23:25:00-04:00,29717.5,29720.5,29710.5,29716.5,167,0.0,0.0
2026-07-15 23:30:00-04:00,29716.75,29745.25,29713.5,29740.25,356,0.0,0.0
2026-07-15 23:35:00-04:00,29740.0,29747.0,29720.0,29721.0,289,0.0,0.0
2026-07-15 23:40:00-04:00,29720.5,29734.75,29716.75,29719.5,217,0.0,0.0
2026-07-15 23:45:00-04:00,29720.75,29723.25,29701.75,29709.5,331,0.0,0.0
2026-07-15 23:50:00-04:00,29707.0,29732.0,29707.0,29727.75,222,0.0,0.0
2026-07-15 23:55:00-04:00,29725.75,29738.5,29725.0,29737.75,99,0.0,0.0
2026-07-16 00:05:00-04:00,29727.25,29727.75,29723.25,29723.75,613,0.0,0.0
2026-07-16 00:10:00-04:00,29723.0,29756.0,29722.25,29754.5,288,0.0,0.0
2026-07-16 00:15:00-04:00,29754.5,29756.25,29724.0,29726.0,481,0.0,0.0
2026-07-16 00:20:00-04:00,29726.0,29729.75,29710.0,29722.5,301,0.0,0.0
2026-07-16 00:25:00-04:00,29724.0,29724.25,29710.5,29716.0,127,0.0,0.0
2026-07-16 00:30:00-04:00,29715.0,29721.25,29710.75,29714.25,102,0.0,0.0
2026-07-16 00:35:00-04:00,29712.5,29713.25,29702.0,29704.75,188,0.0,0.0
2026-07-16 00:40:00-04:00,29704.0,29713.0,29691.25,29706.5,330,0.0,0.0
2026-07-16 00:45:00-04:00,29703.25,29709.25,29699.25,29707.75,103,0.0,0.0
2026-07-16 00:50:00-04:00,29706.5,29712.75,29702.0,29711.75,139,0.0,0.0
2026-07-16 00:55:00-04:00,29711.0,29717.0,29703.0,29708.0,225,0.0,0.0
2026-07-16 01:00:00-04:00,29709.0,29725.75,29708.5,29719.75,261,0.0,0.0
2026-07-16 01:05:00-04:00,29721.5,29724.25,29706.25,29709.0,194,0.0,0.0
2026-07-16 01:10:00-04:00,29706.75,29748.0,29697.0,29748.0,556,0.0,0.0
2026-07-16 01:15:00-04:00,29747.75,29767.0,29739.25,29749.25,539,0.0,0.0
2026-07-16 01:20:00-04:00,29749.75,29769.75,29748.0,29765.25,397,0.0,0.0
2026-07-16 01:25:00-04:00,29763.5,29775.5,29758.0,29765.75,392,0.0,0.0
2026-07-16 01:30:00-04:00,29765.75,29797.0,29708.25,29711.5,1387,0.0,0.0
2026-07-16 01:35:00-04:00,29710.25,29710.25,29670.0,29679.5,949,0.0,0.0
2026-07-16 01:40:00-04:00,29682.5,29715.25,29666.5,29702.5,678,0.0,0.0
2026-07-16 01:45:00-04:00,29704.5,29711.0,29686.75,29691.75,311,0.0,0.0
2026-07-16 01:50:00-04:00,29691.75,29694.0,29678.5,29687.25,238,0.0,0.0
2026-07-16 01:55:00-04:00,29683.75,29706.5,29683.25,29686.5,285,0.0,0.0
2026-07-16 02:00:00-04:00,29687.75,29729.75,29685.0,29708.5,847,0.0,0.0
2026-07-16 02:05:00-04:00,29707.5,29739.25,29646.5,29718.5,2424,0.0,0.0
2026-07-16 02:10:00-04:00,29714.75,29731.75,29699.5,29731.75,937,0.0,0.0
2026-07-16 02:15:00-04:00,29729.25,29749.75,29723.25,29736.75,565,0.0,0.0
2026-07-16 02:20:00-04:00,29738.0,29743.0,29689.25,29695.25,643,0.0,0.0
2026-07-16 02:25:00-04:00,29694.75,29702.5,29684.0,29686.0,406,0.0,0.0
2026-07-16 02:30:00-04:00,29682.0,29697.25,29663.5,29668.25,507,0.0,0.0
2026-07-16 02:35:00-04:00,29667.0,29676.25,29641.25,29672.0,580,0.0,0.0
2026-07-16 02:40:00-04:00,29673.75,29684.5,29669.75,29673.5,294,0.0,0.0
2026-07-16 02:45:00-04:00,29672.25,29684.0,29657.0,29681.0,175,0.0,0.0
2026-07-16 02:50:00-04:00,29681.5,29684.25,29666.25,29675.25,183,0.0,0.0
2026-07-16 02:55:00-04:00,29674.5,29694.0,29672.25,29683.75,323,0.0,0.0
2026-07-16 03:00:00-04:00,29684.75,29686.5,29637.5,29664.0,584,0.0,0.0
2026-07-16 03:05:00-04:00,29661.5,29664.25,29643.25,29648.5,380,0.0,0.0
2026-07-16 03:10:00-04:00,29650.0,29651.5,29620.75,29621.5,469,0.0,0.0
2026-07-16 03:15:00-04:00,29622.25,29633.75,29611.75,29624.0,569,0.0,0.0
2026-07-16 03:20:00-04:00,29625.0,29649.5,29623.0,29632.75,736,0.0,0.0
