Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-12 00:00:00-05:00,74.91643458236884,75.12029777338476,72.39116150655865,72.44377136230469,29050000,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,74.49561228294895,77.02088727559129,73.29873715622784,76.8104476928711,25165200,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,78.28349236790913,78.80959110694077,77.44173438545849,78.59915161132812,21898600,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,77.49437829435426,79.49355438069878,76.9682793242636,79.02006530761719,16752400,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,78.69776080921292,80.80873107910156,77.80339334284267,80.80873107910156,19006000,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,80.3878612831813,81.54527813411715,79.13180095063159,80.01959228515625,25958000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,81.22962737640778,81.28223723869819,80.01960054372813,81.0191879272461,18698200,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,82.01877782907525,82.17660742079252,76.57365691482939,77.12606048583984,28340400,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,77.33650776647752,79.22388682506417,75.25841793193612,78.28348541259766,33276200,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,78.49389975411552,78.54650960649764,74.9164297921317,75.12686920166016,23095600,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,77.23126136458603,77.86257957737557,73.75901119424361,76.23167419433594,30739200,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,75.7582296327103,76.15280374538067,71.3389995708022,72.39119720458984,35313800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,72.28596091453207,75.75821231217334,70.28678586740527,75.49516296386719,36014600,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,75.36363300728645,77.86260164103591,74.44296035274716,77.52063751220703,26417600,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,77.65219245592326,79.73028297218949,77.52066773970387,78.17829132080078,26169200,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,79.38828428792212,81.33484924395468,77.67846371843407,81.22962951660156,30579800,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,81.65051878115955,82.69613995433966,80.99289540180098,81.78204345703125,26640000,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,81.86098733892295,83.0184048976995,81.0192291143582,82.9131851196289,17761000,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,83.64967848002982,86.59583067806861,83.64967848002982,86.38539123535156,21999400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,85.91192939064719,86.02372537959705,83.12360590154474,83.33404541015625,27258200,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,84.01795553286676,86.06974029541016,82.95918198552866,86.06974029541016,26341600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,85.9119329345092,85.9119329345092,82.4922907785122,84.07058715820312,24876000,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,84.169210523591,84.17578675693139,82.28183155490044,83.96534729003906,22814600,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,83.28139404012107,84.70186001553691,80.70351134399604,84.5703353881836,30572800,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,84.09688932180406,85.59627083301544,83.59709548473359,84.1758041381836,25310600,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,85.17539042329263,86.9115163553301,83.86014350508243,85.96453857421875,30080200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,86.38538755386595,86.70104670448909,82.86052703857422,82.86052703857422,25271200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,83.33401272930676,84.12316057712216,81.01917904238158,83.12357330322266,37226200,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,83.90615394990222,88.38456846827226,83.46554635411545,87.75325012207031,32170800,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,88.2793526895729,89.90368225708814,85.8592989209672,89.64720916748047,48868200,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,89.38418729856566,90.48899479313297,87.43762171289943,87.59545135498047,32617600,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,86.91151292507465,88.96329803650195,84.59667844038744,87.54283142089844,38216200,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,89.01593069393684,90.147043288452,88.33200214841605,89.8576889038086,23978600,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,90.27853329754872,91.38334052321802,89.64721488288055,90.59419250488281,24468400,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,90.96247149303976,91.06769124028445,88.17414819105531,88.49638366699219,32739200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,90.9098930122749,93.54038760175045,90.06813474364273,93.48777770996094,32017200,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,94.06642122763886,95.30275282654797,92.80378470109336,94.22425079345703,23268400,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,95.80258844336684,95.85519832169928,91.5411882984395,92.80382537841797,39471000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,93.43509891810042,94.27685656601125,89.46305501702128,93.64553833007812,43512600,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,93.61928712596064,97.2230641240659,91.83055109770402,96.80218505859375,30101400,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,96.69699178304214,98.01223922296383,95.54615027311067,96.38133239746094,29750600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,92.59341115908772,96.0656640775535,92.19883696380751,93.85604858398438,37544200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,94.90819944796934,95.43429811453237,88.38457598258786,90.38375091552734,39106800,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,89.64723641266944,90.06811545686038,85.75410525390328,86.59586334228516,51202600,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,88.7002501915241,91.96206247614718,85.01755890243355,91.54118347167969,55282200,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,90.90986873413706,93.48775274338053,90.8572588563974,93.27731323242188,31422400,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,93.43515933895277,93.85603843507418,89.43680792579939,90.64683532714844,21167200,0.0,2.0,0.0
2000-03-21 00:00:00-05:00,89.33157074691465,94.22428928605662,87.17456579955099,94.06645965576172,33435100,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,95.53953207584848,97.61762211824718,93.54035684518647,95.96041107177734,24370200,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,96.36811646305281,99.11698180231555,95.59212098450496,97.64390563964844,19227400,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,98.89341276595721,101.43183924073175,96.81532269852521,98.95917510986328,22063000,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,99.32742860312169,100.59006540739865,98.59089046729345,99.11698913574219,11752600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,98.47253119711782,99.16961202434464,95.22387149287205,96.59172821044922,18336300,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,97.11784922859886,97.1704591144215,92.59339904785156,92.59339904785156,27189500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,90.27855682373047,94.9082264044346,87.12196392779583,90.27855682373047,42328700,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,91.0282132298979,93.11945523301216,87.54280989137415,92.17247772216797,31349900,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,90.71258104390351,91.85684587655822,84.80712230985789,86.64846801757812,31551300,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,87.2271449441635,87.49019423530994,74.33772967798734,85.80667877197266,66213000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,82.07139890292164,87.49021562535813,81.01920148108931,84.28101348876953,37631500,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,86.17496977085021,87.43760669056962,83.96535516134124,86.28018951416016,30499900,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,87.64803908103237,90.3837521856024,86.38540226353851,89.75243377685547,20645500,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,90.59419801976351,90.64680789085513,83.54447529348691,84.28101348876953,26988200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,81.75573117775686,85.43842177134951,80.01960561220604,82.28182983398438,34497100,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,82.1766148650128,83.12359250110129,75.96865036176598,77.44172668457031,34824400,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,78.12566757202148,80.80877130681819,74.07470703125,74.07470703125,46330500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,72.44380232483195,74.49558757586205,65.65712803296316,67.65630340576172,60851300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,65.67026768502166,75.75820986695868,65.65711521803085,75.44255065917969,55398500,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,75.3241794705391,78.28348458331564,73.54859640287316,77.44172668457031,36260900,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,77.8626343714414,78.80961235704001,74.96909052655676,75.07431030273438,28082500,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,76.07388379990542,76.57367764229761,72.44380220779375,73.44338989257812,21255600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,70.23418190204991,71.75986825048396,67.23541907926577,71.3389892578125,31190900,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,72.81208871370359,76.17912171780549,72.39120958819085,76.15281677246094,28663200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,76.28432834608873,77.796862442606,73.33817497548117,73.54861450195312,25688300,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,70.70769979398544,77.84949313255206,69.23462271494408,76.8104476928711,37010400,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,78.75698883741072,79.75657653808594,77.54696162080387,79.75657653808594,24828400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,80.59836860606873,81.54534682728885,79.33573097777523,80.49314880371094,23205700,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,79.86184024678519,80.4931591420167,75.54782779603659,75.86348724365234,20307900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,75.33733433192441,75.96865277604668,71.98345509752485,75.02167510986328,26589700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,74.91647024935489,76.3895469115613,73.75905287190699,75.17951965332031,17750700,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,74.17993046205824,77.70479240600002,74.10101564241775,76.96825408935547,20571200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,76.17908140266603,76.38952085405461,73.86424743739165,73.96946716308594,13903000,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,74.49559247216513,75.02169128905895,70.97073039897653,72.39119720458984,19825800,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,71.02337451564108,71.53632110936515,66.91980176584848,67.13024139404297,34847500,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,69.65545361292062,71.75984798189104,68.07715783619282,71.23374938964844,24709700,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,71.86506770033957,73.70641277318867,70.70765079740583,71.23374938964844,17832000,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,71.39160762605985,74.60081032701021,69.55026181403915,74.33776092529297,17950800,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,75.7582255059575,77.02086259772346,74.12731926242647,76.44215393066406,23758800,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,75.1269258028675,76.1791236432438,73.86428839441595,74.86387634277344,20339400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,74.91646938490798,75.21897619597766,71.86509633411819,72.18075561523438,19063000,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,70.49724996226747,71.54944772289834,68.4454643290373,68.76112365722656,28178100,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,68.7085189819336,69.2346179021628,63.618511928716075,68.7085189819336,43879800,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,68.49807966801158,69.55027751237428,62.50055195514421,62.97404098510742,31898500,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,63.13185781802771,67.23542857619951,60.817023031366695,66.91976928710938,49476000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,67.55105720838932,69.23457265283517,64.39446575005339,65.44666290283203,29632700,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,65.44666290283203,66.70929948616642,63.76314745838619,65.44666290283203,18203200,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,67.3406469708729,72.33858561324237,67.3406469708729,72.0229263305664,31590400,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,71.10225038169918,72.9567485881031,69.65547873131315,69.97113800048828,29675400,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,71.7072686453234,74.390372607841,70.70768089458154,73.54861450195312,28993500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,77.96782764796421,79.07263492232808,69.4450286743001,78.80958557128906,31677200,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,77.65218489805513,80.23006908505019,77.33652560985165,79.00688934326172,23784300,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,78.4413544589526,79.96704143367401,76.4947883187908,76.8104476928711,23200500,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,77.0734920590778,79.12527785450717,75.3899755089819,78.86222839355469,22524400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,79.65135189802973,79.86179140106283,77.12607786163248,78.49393463134766,19313800,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,79.75656044514974,79.75656044514974,78.28348413085938,78.91480255126953,17014600,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,79.3882887658994,79.3882887658994,75.75820796745867,76.3895263671875,16484700,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,76.17909345955685,79.65134495702284,75.21896331063633,79.33568572998047,25187900,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,79.8617463752405,79.8617463752405,77.0208146860027,77.54691314697266,20274500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,77.33650650024414,79.02002228800457,76.49474860636394,78.91480255126953,18807800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,79.75656469937029,80.23005353993383,78.33609817767966,79.33568572998047,21203400,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,79.1384070418319,82.70272618897107,78.02044716173289,82.4922866821289,20042500,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,82.70273456256002,83.91276184941681,81.80836656792674,82.1766357421875,20988300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,81.49270989650721,83.9390694899143,81.38749012904884,83.22883605957031,20880600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,83.01838542908195,83.33404468926857,79.54613356702909,80.17745208740234,21526700,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,79.96698806846076,80.38786695303162,76.91561615532214,77.02083587646484,24888100,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,78.33611120061671,79.48037608887287,77.44174324197972,79.12525939941406,22169200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,78.92798220325126,80.01963734787213,77.75741222889876,78.17829132080078,14786000,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,78.27034885071694,80.38789651748982,77.8626222813383,79.12525939941406,19259800,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,78.2308682466915,78.59913729694493,76.28430326678055,77.13921356201172,21355800,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,77.28387716542119,79.08576470314459,76.8629983244931,78.6517333984375,15153100,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,78.70437553986476,80.17745208740234,78.49393603307368,80.17745208740234,5212000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,78.80958143631347,79.09893570727456,76.49474726862468,77.07345581054688,16489000,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,77.07347408254095,79.75657795845194,75.81083696446521,79.12525939941406,23594700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,79.96703147266898,81.65054792472516,79.49354247052817,80.75617980957031,16603200,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,79.70398691088104,80.70357486553895,79.12527809502646,79.53300476074219,12659400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,79.17783215171413,80.59829824347246,78.12563504670796,79.96697998046875,14374600,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,80.33525314429119,82.28181788976518,79.65132499047601,81.8609390258789,18252600,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,82.43969611831123,83.96538290033486,81.75576756085236,82.9131851196289,19566700,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,84.38622982427941,85.12276798982798,83.17620283802104,84.70188903808594,17219400,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,84.96493646495173,85.91191408499454,84.07056871268908,85.64886474609375,13140500,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,84.49148999506504,84.83345430700024,82.79482090892503,83.75495147705078,20684000,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,82.75530661163722,83.28140519149505,80.51938764724143,81.8609390258789,21828500,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,82.38704530328772,84.59665954513835,81.87409914000098,84.49143981933594,19521200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,82.86052413822449,83.76804416450028,81.65049743652344,81.65049743652344,14411400,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,82.43964317723325,83.33401071648849,79.33566171746504,79.96697998046875,18579200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,80.49310788784575,81.65052512544877,78.96742152918723,80.59832763671875,19065700,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,80.38792900135314,80.9140280131421,78.49397255891289,80.49314880371094,20318700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,79.07265103398537,80.0196288906798,77.07347555874156,77.3365249633789,26141800,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,77.59957910441666,78.17828782994113,72.3912005746965,73.12773895263672,36485600,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,73.75903519711072,75.86342992456038,72.15443421743035,75.28472137451172,27609900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,75.60038005731599,75.74505719382094,73.81164455143656,74.2851333618164,15751800,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,73.96952067335991,76.08706918481278,72.81210285343536,72.96993255615234,23578200,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,70.9181102022436,76.81041609441814,70.12896209168451,76.1264877319336,35874700,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,77.4417844817311,78.0862558539466,75.021728716677,75.86348724365234,22283400,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,76.49474361595422,78.30978395622273,75.96864496660103,77.65216064453125,15103300,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,77.49438771403643,79.33573433317511,77.02089858340076,79.23051452636719,14832300,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,78.86218599472983,79.49350436159891,76.91562103021681,77.12606048583984,18649800,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,77.28391910943208,77.63903582419631,75.33735341368737,75.60040283203125,15336200,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,75.12686412761533,76.69200713027399,73.96944745338037,76.65254974365234,21050600,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,76.91562881264635,78.28348541259766,75.92919376460455,78.28348541259766,12539300,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,78.07304593568207,79.11209085295278,77.44172750493532,78.28348541259766,14090300,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,78.65176806827427,79.70396563440502,77.44174086722388,79.07264709472656,15245300,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,78.23088328707622,80.70354738559175,78.17827341263973,80.59832763671875,14492400,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,80.75616073107781,81.3348693747533,79.7039631971224,80.17745208740234,14706700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,80.80874969322645,81.53213531059745,79.44089325310672,80.38787078857422,13560100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,80.80874969322645,81.95301421524967,80.1905838020185,80.38787078857422,14878200,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,79.7039797869484,82.01881484346703,78.98059383178632,81.70315551757812,21396400,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,82.01878168254845,83.07097901009878,80.86136462224309,82.96575927734375,13567700,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,82.90002211089495,84.13635434608837,81.65053740511436,82.51860046386719,11764700,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,82.70274556348771,84.0442977338878,82.43969611831123,82.9131851196289,12314200,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,83.01838614723899,83.47872257232666,82.37391515211625,83.33404541015625,11162800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,82.75534710600765,83.75493489686215,82.29501062337728,83.22883605957031,10545300,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,83.86013194291795,85.85930698296241,83.22881350921969,85.54364776611328,15588700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,86.70105039942715,87.13508175003108,85.17536443972848,86.38539123535156,14071900,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,85.54368787794256,85.64890766623031,83.68918910937093,83.75495147705078,16348300,0.0,0.0,0.0
