Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-14 00:00:00-05:00,1141.5,1152.25,1133.75,1143.5,226973,0.0,0.0
2001-11-15 00:00:00-05:00,1142.25,1152.0,1135.25,1145.25,230883,0.0,0.0
2001-11-16 00:00:00-05:00,1145.5,1151.5,1130.25,1140.0,194296,0.0,0.0
2001-11-19 00:00:00-05:00,1140.5,1154.75,1140.25,1154.0,173058,0.0,0.0
2001-11-20 00:00:00-05:00,1154.25,1155.5,1142.25,1144.25,170204,0.0,0.0
2001-11-21 00:00:00-05:00,1143.25,1149.0,1131.0,1137.0,57065,0.0,0.0
2001-11-23 00:00:00-05:00,1137.0,1153.75,1131.5,1152.75,57065,0.0,0.0
2001-11-26 00:00:00-05:00,1152.5,1159.0,1146.25,1155.0,198769,0.0,0.0
2001-11-27 00:00:00-05:00,1155.5,1164.75,1140.75,1150.5,259831,0.0,0.0
2001-11-28 00:00:00-05:00,1150.0,1151.0,1128.25,1129.25,267883,0.0,0.0
2001-11-29 00:00:00-05:00,1129.75,1144.5,1125.0,1144.5,220853,0.0,0.0
2001-11-30 00:00:00-05:00,1144.5,1144.5,1135.0,1135.25,169772,0.0,0.0
2001-12-03 00:00:00-05:00,1137.25,1138.25,1125.25,1129.5,193563,0.0,0.0
2001-12-04 00:00:00-05:00,1129.0,1148.0,1127.75,1147.75,209468,0.0,0.0
2001-12-05 00:00:00-05:00,1147.5,1175.25,1145.5,1169.0,220546,0.0,0.0
2001-12-06 00:00:00-05:00,1168.5,1174.5,1164.0,1168.5,203750,0.0,0.0
2001-12-07 00:00:00-05:00,1168.75,1170.5,1152.25,1160.5,178238,0.0,0.0
2001-12-10 00:00:00-05:00,1160.5,1162.5,1138.5,1138.75,184921,0.0,0.0
2001-12-11 00:00:00-05:00,1139.25,1151.75,1133.5,1136.25,201757,0.0,0.0
2001-12-12 00:00:00-05:00,1136.75,1143.5,1125.75,1137.75,230980,0.0,0.0
2001-12-13 00:00:00-05:00,1138.0,1138.5,1114.5,1115.75,25640,0.0,0.0
2001-12-14 00:00:00-05:00,1115.5,1138.0,1114.25,1126.0,9597,0.0,0.0
2001-12-17 00:00:00-05:00,1124.25,1138.0,1119.25,1136.0,5185,0.0,0.0
2001-12-18 00:00:00-05:00,1138.75,1145.75,1134.5,1143.5,5623,0.0,0.0
2001-12-19 00:00:00-05:00,1142.75,1153.25,1134.25,1151.75,6045,0.0,0.0
2001-12-20 00:00:00-05:00,1151.0,1152.25,1139.0,1139.0,4786,0.0,0.0
2001-12-21 00:00:00-05:00,1142.75,1152.0,1138.75,1149.75,19350,0.0,0.0
2001-12-24 00:00:00-05:00,1148.25,1149.25,1142.75,1146.75,19350,0.0,0.0
2001-12-26 00:00:00-05:00,1145.25,1161.0,1143.25,1153.0,68154,0.0,0.0
2001-12-27 00:00:00-05:00,1152.5,1159.75,1150.5,1159.5,73349,0.0,0.0
2001-12-28 00:00:00-05:00,1159.0,1166.25,1157.75,1159.25,81393,0.0,0.0
2001-12-31 00:00:00-05:00,1159.25,1163.0,1141.25,1149.25,96049,0.0,0.0
2002-01-02 00:00:00-05:00,1143.75,1156.25,1136.5,1154.0,216814,0.0,0.0
2002-01-03 00:00:00-05:00,1154.0,1168.0,1150.75,1166.75,209639,0.0,0.0
2002-01-04 00:00:00-05:00,1167.0,1178.25,1163.75,1175.25,217254,0.0,0.0
2002-01-07 00:00:00-05:00,1173.25,1178.5,1163.75,1166.75,252385,0.0,0.0
2002-01-08 00:00:00-05:00,1166.5,1170.25,1158.0,1163.5,214929,0.0,0.0
2002-01-09 00:00:00-05:00,1163.0,1175.75,1151.5,1154.5,244405,0.0,0.0
2002-01-10 00:00:00-05:00,1153.75,1161.5,1151.0,1159.5,240437,0.0,0.0
2002-01-11 00:00:00-05:00,1159.0,1163.5,1145.25,1147.75,210448,0.0,0.0
2002-01-14 00:00:00-05:00,1147.5,1148.0,1137.5,1140.5,211627,0.0,0.0
2002-01-15 00:00:00-05:00,1140.25,1150.0,1136.75,1148.5,237659,0.0,0.0
2002-01-16 00:00:00-05:00,1144.0,1145.25,1124.75,1125.75,287021,0.0,0.0
2002-01-17 00:00:00-05:00,1126.5,1140.0,1126.5,1134.5,228632,0.0,0.0
2002-01-18 00:00:00-05:00,1131.25,1136.0,1124.25,1129.0,207991,0.0,0.0
2002-01-22 00:00:00-05:00,1129.25,1136.75,1117.75,1121.25,232639,0.0,0.0
2002-01-23 00:00:00-05:00,1122.5,1132.75,1117.5,1129.0,225856,0.0,0.0
2002-01-24 00:00:00-05:00,1129.25,1139.75,1128.75,1133.25,213161,0.0,0.0
2002-01-25 00:00:00-05:00,1132.75,1139.0,1127.5,1133.25,188073,0.0,0.0
2002-01-28 00:00:00-05:00,1132.5,1139.0,1126.25,1135.5,192217,0.0,0.0
2002-01-29 00:00:00-05:00,1136.0,1138.25,1097.5,1100.5,317488,0.0,0.0
2002-01-30 00:00:00-05:00,1100.5,1115.75,1080.75,1115.25,351667,0.0,0.0
2002-01-31 00:00:00-05:00,1115.5,1130.0,1113.0,1130.5,232762,0.0,0.0
2002-02-01 00:00:00-05:00,1128.75,1132.25,1118.5,1123.25,193618,0.0,0.0
2002-02-04 00:00:00-05:00,1123.25,1124.0,1091.0,1095.5,265893,0.0,0.0
2002-02-05 00:00:00-05:00,1095.5,1101.5,1082.25,1089.0,320617,0.0,0.0
2002-02-06 00:00:00-05:00,1089.25,1094.5,1077.0,1083.25,344677,0.0,0.0
2002-02-07 00:00:00-05:00,1086.25,1095.0,1076.25,1077.0,306289,0.0,0.0
2002-02-08 00:00:00-05:00,1076.25,1096.75,1075.5,1095.25,244390,0.0,0.0
2002-02-11 00:00:00-05:00,1097.0,1112.75,1094.25,1110.0,226677,0.0,0.0
2002-02-12 00:00:00-05:00,1110.5,1113.25,1102.5,1107.5,203828,0.0,0.0
2002-02-13 00:00:00-05:00,1107.25,1121.5,1105.25,1118.75,246722,0.0,0.0
2002-02-14 00:00:00-05:00,1119.0,1125.5,1111.75,1116.75,229777,0.0,0.0
2002-02-15 00:00:00-05:00,1116.5,1118.0,1103.0,1104.75,229777,0.0,0.0
2002-02-18 00:00:00-05:00,1104.0,1108.0,1103.5,1104.75,221738,0.0,0.0
2002-02-19 00:00:00-05:00,1104.0,1108.0,1081.75,1083.75,249155,0.0,0.0
2002-02-20 00:00:00-05:00,1084.0,1101.5,1073.75,1101.0,321713,0.0,0.0
2002-02-21 00:00:00-05:00,1100.5,1102.0,1078.25,1079.0,323446,0.0,0.0
2002-02-22 00:00:00-05:00,1079.25,1095.0,1074.25,1091.75,356770,0.0,0.0
2002-02-25 00:00:00-05:00,1092.0,1113.5,1087.0,1109.75,285520,0.0,0.0
2002-02-26 00:00:00-05:00,1109.25,1116.0,1100.5,1108.0,298360,0.0,0.0
2002-02-27 00:00:00-05:00,1108.0,1123.75,1101.75,1111.75,366137,0.0,0.0
2002-02-28 00:00:00-05:00,1112.0,1122.75,1105.75,1107.0,330573,0.0,0.0
2002-03-01 00:00:00-05:00,1106.25,1133.5,1106.0,1132.75,272762,0.0,0.0
2002-03-04 00:00:00-05:00,1131.0,1154.75,1130.0,1152.25,346406,0.0,0.0
2002-03-05 00:00:00-05:00,1152.5,1158.75,1144.5,1149.0,340314,0.0,0.0
2002-03-06 00:00:00-05:00,1148.5,1166.25,1145.25,1162.75,360072,0.0,0.0
2002-03-07 00:00:00-05:00,1162.25,1168.75,1150.25,1159.75,36221,0.0,0.0
2002-03-08 00:00:00-05:00,1158.75,1173.25,1158.0,1164.0,10314,0.0,0.0
2002-03-11 00:00:00-05:00,1164.0,1173.5,1158.75,1166.5,6534,0.0,0.0
2002-03-12 00:00:00-05:00,1165.25,1167.25,1153.75,1167.25,7070,0.0,0.0
2002-03-13 00:00:00-05:00,1166.0,1170.75,1150.5,1154.5,3770,0.0,0.0
2002-03-14 00:00:00-05:00,1151.5,1158.25,1147.25,1155.75,4051,0.0,0.0
2002-03-15 00:00:00-05:00,1154.25,1159.0,1152.5,1158.5999755859375,227876,0.0,0.0
2002-03-18 00:00:00-05:00,1166.0,1175.75,1161.0,1167.25,274847,0.0,0.0
2002-03-19 00:00:00-05:00,1167.0,1177.5,1166.75,1174.25,261004,0.0,0.0
2002-03-20 00:00:00-05:00,1174.25,1175.25,1151.75,1152.25,302166,0.0,0.0
2002-03-21 00:00:00-05:00,1152.25,1158.5,1141.25,1152.75,290501,0.0,0.0
2002-03-22 00:00:00-05:00,1153.0,1159.0,1146.75,1149.75,231494,0.0,0.0
2002-03-25 00:00:00-05:00,1149.0,1153.25,1133.0,1135.5,255031,0.0,0.0
2002-03-26 00:00:00-05:00,1135.5,1149.5,1134.0,1142.5,289497,0.0,0.0
2002-03-27 00:00:00-05:00,1142.0,1149.25,1136.75,1145.0,265959,0.0,0.0
2002-03-28 00:00:00-05:00,1144.5,1156.75,1143.25,1144.75,190233,0.0,0.0
2002-04-01 00:00:00-05:00,1145.25,1150.0,1134.25,1144.5,226002,0.0,0.0
2002-04-02 00:00:00-05:00,1145.0,1145.0,1137.0,1138.5,270855,0.0,0.0
2002-04-03 00:00:00-05:00,1137.5,1141.25,1120.75,1130.25,297820,0.0,0.0
2002-04-04 00:00:00-05:00,1129.75,1132.75,1121.0,1126.0,335576,0.0,0.0
2002-04-05 00:00:00-05:00,1127.25,1135.0,1120.5,1125.5,290784,0.0,0.0
2002-04-08 00:00:00-04:00,1126.0,1128.75,1110.0,1128.0,354121,0.0,0.0
2002-04-09 00:00:00-04:00,1129.25,1131.5,1117.75,1120.5,333302,0.0,0.0
2002-04-10 00:00:00-04:00,1120.5,1133.5,1119.0,1132.25,417344,0.0,0.0
2002-04-11 00:00:00-04:00,1132.0,1133.0,1103.0,1104.0,435034,0.0,0.0
2002-04-12 00:00:00-04:00,1103.5,1114.5,1103.5,1112.0,350240,0.0,0.0
2002-04-15 00:00:00-04:00,1112.5,1116.75,1100.0,1104.25,348581,0.0,0.0
2002-04-16 00:00:00-04:00,1104.0,1131.0,1104.0,1129.75,298111,0.0,0.0
2002-04-17 00:00:00-04:00,1131.5,1135.75,1123.75,1128.0,281483,0.0,0.0
2002-04-18 00:00:00-04:00,1127.25,1132.75,1108.5,1123.0,359020,0.0,0.0
2002-04-19 00:00:00-04:00,1119.0,1130.75,1116.5,1126.5,210311,0.0,0.0
2002-04-22 00:00:00-04:00,1127.5,1128.0,1106.0,1108.5,274229,0.0,0.0
2002-04-23 00:00:00-04:00,1109.25,1113.75,1099.25,1102.75,355381,0.0,0.0
2002-04-24 00:00:00-04:00,1102.75,1109.75,1091.5,1091.75,345431,0.0,0.0
2002-04-25 00:00:00-04:00,1092.75,1095.0,1083.5,1092.5,371957,0.0,0.0
2002-04-26 00:00:00-04:00,1093.0,1097.75,1070.25,1071.25,359819,0.0,0.0
2002-04-29 00:00:00-04:00,1072.25,1079.75,1063.5,1065.0,325832,0.0,0.0
2002-04-30 00:00:00-04:00,1065.5,1083.25,1063.5,1076.0,323154,0.0,0.0
2002-05-01 00:00:00-04:00,1076.75,1089.25,1064.75,1088.25,379536,0.0,0.0
2002-05-02 00:00:00-04:00,1088.25,1092.25,1079.25,1084.75,310755,0.0,0.0
2002-05-03 00:00:00-04:00,1085.0,1088.0,1068.75,1073.0,312252,0.0,0.0
2002-05-06 00:00:00-04:00,1073.75,1076.5,1050.0,1051.75,357636,0.0,0.0
2002-05-07 00:00:00-04:00,1051.75,1059.75,1045.75,1047.5,355300,0.0,0.0
2002-05-08 00:00:00-04:00,1051.75,1090.0,1051.25,1086.0,420083,0.0,0.0
2002-05-09 00:00:00-04:00,1085.5,1090.0,1072.25,1074.25,334526,0.0,0.0
2002-05-10 00:00:00-04:00,1074.0,1079.5,1052.5,1054.0,350010,0.0,0.0
2002-05-13 00:00:00-04:00,1054.0,1076.0,1053.5,1075.5,353661,0.0,0.0
2002-05-14 00:00:00-04:00,1075.5,1099.75,1074.25,1098.25,365501,0.0,0.0
2002-05-15 00:00:00-04:00,1098.75,1105.25,1089.0,1094.25,433309,0.0,0.0
2002-05-16 00:00:00-04:00,1093.5,1100.75,1089.25,1099.0,349976,0.0,0.0
2002-05-17 00:00:00-04:00,1099.5,1109.0,1097.0,1105.25,296585,0.0,0.0
2002-05-20 00:00:00-04:00,1104.75,1106.5,1090.75,1093.5,264978,0.0,0.0
2002-05-21 00:00:00-04:00,1093.25,1100.75,1079.25,1082.75,346435,0.0,0.0
2002-05-22 00:00:00-04:00,1083.0,1086.75,1075.5,1085.0,336004,0.0,0.0
2002-05-23 00:00:00-04:00,1084.5,1099.25,1080.5,1096.5,349488,0.0,0.0
2002-05-24 00:00:00-04:00,1097.5,1101.0,1082.0,1082.5,349488,0.0,0.0
2002-05-27 00:00:00-04:00,1083.25,1090.0,1082.75,1085.5,248708,0.0,0.0
2002-05-28 00:00:00-04:00,1083.25,1090.0,1070.0,1076.5,358643,0.0,0.0
2002-05-29 00:00:00-04:00,1076.5,1077.5,1066.75,1068.25,309031,0.0,0.0
2002-05-30 00:00:00-04:00,1068.25,1073.0,1054.25,1065.5,395294,0.0,0.0
2002-05-31 00:00:00-04:00,1065.5,1080.75,1062.75,1064.0,333444,0.0,0.0
2002-06-03 00:00:00-04:00,1066.25,1071.0,1036.5,1038.5,452872,0.0,0.0
2002-06-04 00:00:00-04:00,1038.75,1047.0,1030.75,1042.0,568362,0.0,0.0
2002-06-05 00:00:00-04:00,1042.5,1051.5,1038.5,1050.5,400761,0.0,0.0
2002-06-06 00:00:00-04:00,1051.5,1053.75,1025.25,1029.5,484645,0.0,0.0
2002-06-07 00:00:00-04:00,1016.0,1034.0,1010.25,1028.25,429243,0.0,0.0
2002-06-10 00:00:00-04:00,1029.25,1039.25,1025.0,1032.25,319397,0.0,0.0
2002-06-11 00:00:00-04:00,1031.75,1045.0,1012.0,1014.0,445770,0.0,0.0
2002-06-12 00:00:00-04:00,1014.0,1022.75,1002.5,1020.5,607619,0.0,0.0
2002-06-13 00:00:00-04:00,1020.0,1027.0,1007.75,1010.5,43143,0.0,0.0
2002-06-14 00:00:00-04:00,1010.75,1011.0,978.75,1009.0,27686,0.0,0.0
2002-06-17 00:00:00-04:00,1010.75,1037.75,1003.5,1035.25,10492,0.0,0.0
2002-06-18 00:00:00-04:00,1035.75,1044.75,1029.5,1044.75,14533,0.0,0.0
2002-06-19 00:00:00-04:00,1040.25,1041.5,1017.25,1019.5,10205,0.0,0.0
2002-06-20 00:00:00-04:00,1021.75,1025.0,1004.5,1006.5,12715,0.0,0.0
2002-06-21 00:00:00-04:00,1006.5,1012.5,996.0,998.0,442517,0.0,0.0
2002-06-24 00:00:00-04:00,992.5,1005.5,971.0,996.75,647193,0.0,0.0
2002-06-25 00:00:00-04:00,995.75,1007.25,973.75,974.5,527896,0.0,0.0
2002-06-26 00:00:00-04:00,975.0,979.75,945.5,974.75,699054,0.0,0.0
2002-06-27 00:00:00-04:00,975.5,993.0,964.0,991.75,616024,0.0,0.0
2002-06-28 00:00:00-04:00,992.25,1003.25,986.0,988.0,366376,0.0,0.0
2002-07-01 00:00:00-04:00,989.0,996.25,967.0,969.0,420864,0.0,0.0
2002-07-02 00:00:00-04:00,969.75,974.25,945.5,947.75,587772,0.0,0.0
2002-07-03 00:00:00-04:00,948.25,955.5,934.75,953.0,587772,0.0,0.0
2002-07-04 00:00:00-04:00,953.25,954.25,950.25,952.5,417776,0.0,0.0
2002-07-05 00:00:00-04:00,953.25,993.0,950.25,991.0,203364,0.0,0.0
2002-07-08 00:00:00-04:00,990.5,995.75,973.25,978.25,504371,0.0,0.0
2002-07-09 00:00:00-04:00,978.25,981.75,951.5,954.75,524564,0.0,0.0
2002-07-10 00:00:00-04:00,954.5,961.5,917.75,918.75,716068,0.0,0.0
2002-07-11 00:00:00-04:00,919.75,930.5,900.5,927.0,791119,0.0,0.0
2002-07-12 00:00:00-04:00,928.0,938.0,912.75,916.75,520596,0.0,0.0
2002-07-15 00:00:00-04:00,916.75,921.75,875.75,920.5,806721,0.0,0.0
2002-07-16 00:00:00-04:00,920.5,924.0,894.75,903.25,812924,0.0,0.0
2002-07-17 00:00:00-04:00,901.0,929.75,891.5,904.5,698809,0.0,0.0
2002-07-18 00:00:00-04:00,906.5,918.75,874.25,875.5,608179,0.0,0.0
2002-07-19 00:00:00-04:00,874.5,879.0,839.75,844.5,658101,0.0,0.0
2002-07-22 00:00:00-04:00,842.75,856.25,810.75,819.0,925735,0.0,0.0
2002-07-23 00:00:00-04:00,820.5,836.25,794.25,796.25,877937,0.0,0.0
2002-07-24 00:00:00-04:00,795.25,847.5,771.0,844.75,975947,0.0,0.0
2002-07-25 00:00:00-04:00,844.75,854.75,812.5,836.5,881267,0.0,0.0
2002-07-26 00:00:00-04:00,837.25,855.75,824.75,852.75,544176,0.0,0.0
2002-07-29 00:00:00-04:00,855.0,900.0,852.5,893.5,532257,0.0,0.0
2002-07-30 00:00:00-04:00,894.25,910.25,883.5,905.5,697449,0.0,0.0
2002-07-31 00:00:00-04:00,904.5,916.0,888.75,908.0,570156,0.0,0.0
2002-08-01 00:00:00-04:00,909.25,911.5,879.0,883.75,652038,0.0,0.0
2002-08-02 00:00:00-04:00,883.5,885.5,852.5,864.0,534536,0.0,0.0
2002-08-05 00:00:00-04:00,865.0,867.75,831.5,833.75,553381,0.0,0.0
2002-08-06 00:00:00-04:00,833.25,875.0,828.5,861.75,585765,0.0,0.0
2002-08-07 00:00:00-04:00,859.5,880.5,853.5,876.25,637127,0.0,0.0
2002-08-08 00:00:00-04:00,876.5,906.75,873.75,905.5,618677,0.0,0.0
2002-08-09 00:00:00-04:00,904.75,914.75,889.75,907.75,494097,0.0,0.0
2002-08-12 00:00:00-04:00,906.5,908.25,891.25,902.25,406946,0.0,0.0
2002-08-13 00:00:00-04:00,902.5,912.25,882.0,885.5,576910,0.0,0.0
2002-08-14 00:00:00-04:00,884.25,921.25,875.75,918.0,703547,0.0,0.0
2002-08-15 00:00:00-04:00,918.75,935.75,915.75,930.0,591566,0.0,0.0
2002-08-16 00:00:00-04:00,929.75,936.0,915.0,927.5,430166,0.0,0.0
2002-08-19 00:00:00-04:00,928.25,952.5,921.5,948.75,427142,0.0,0.0
2002-08-20 00:00:00-04:00,948.25,949.5,931.5,939.75,473767,0.0,0.0
2002-08-21 00:00:00-04:00,939.75,953.0,931.0,952.0,526005,0.0,0.0
2002-08-22 00:00:00-04:00,951.25,966.0,946.0,961.0,440714,0.0,0.0
2002-08-23 00:00:00-04:00,961.0,962.25,936.5,940.75,344364,0.0,0.0
2002-08-26 00:00:00-04:00,940.25,951.5,929.75,947.75,458916,0.0,0.0
2002-08-27 00:00:00-04:00,947.25,956.5,929.75,936.25,510032,0.0,0.0
2002-08-28 00:00:00-04:00,936.75,937.0,913.0,916.5,469850,0.0,0.0
2002-08-29 00:00:00-04:00,916.5,925.25,902.5,916.5,476152,0.0,0.0
2002-08-30 00:00:00-04:00,915.5,928.75,909.0,912.25,476152,0.0,0.0
2002-09-02 00:00:00-04:00,913.25,913.25,907.5,908.5,286234,0.0,0.0
2002-09-03 00:00:00-04:00,913.25,913.25,876.0,877.75,504632,0.0,0.0
2002-09-04 00:00:00-04:00,877.25,896.75,875.0,890.5,613561,0.0,0.0
2002-09-05 00:00:00-04:00,890.0,891.0,869.25,883.25,644464,0.0,0.0
2002-09-06 00:00:00-04:00,884.5,900.0,881.5,894.75,479200,0.0,0.0
2002-09-09 00:00:00-04:00,892.5,908.0,882.5,900.75,521686,0.0,0.0
2002-09-10 00:00:00-04:00,900.25,912.25,898.5,911.25,510950,0.0,0.0
2002-09-11 00:00:00-04:00,911.0,927.5,905.5,905.75,427006,0.0,0.0
2002-09-12 00:00:00-04:00,906.25,908.75,884.25,889.5,72342,0.0,0.0
2002-09-13 00:00:00-04:00,889.0,893.25,876.0,891.5,26965,0.0,0.0
2002-09-16 00:00:00-04:00,891.25,894.0,879.0,892.5,14078,0.0,0.0
2002-09-17 00:00:00-04:00,893.5,915.75,871.75,872.25,30590,0.0,0.0
2002-09-18 00:00:00-04:00,870.0,879.0,856.75,863.75,17740,0.0,0.0
2002-09-19 00:00:00-04:00,863.25,863.5,841.5,841.75,16870,0.0,0.0
2002-09-20 00:00:00-04:00,842.75,849.5,841.25,847.0,517443,0.0,0.0
2002-09-23 00:00:00-04:00,843.5,846.0,824.5,833.75,596003,0.0,0.0
2002-09-24 00:00:00-04:00,835.5,835.75,815.5,820.75,689228,0.0,0.0
2002-09-25 00:00:00-04:00,821.75,845.0,810.25,841.25,715420,0.0,0.0
2002-09-26 00:00:00-04:00,842.75,857.25,837.25,854.5,700147,0.0,0.0
2002-09-27 00:00:00-04:00,853.0,857.0,824.25,825.25,620681,0.0,0.0
2002-09-30 00:00:00-04:00,825.25,826.0,798.25,815.0,753340,0.0,0.0
2002-10-01 00:00:00-04:00,816.5,854.5,810.25,854.5,746897,0.0,0.0
2002-10-02 00:00:00-04:00,853.75,854.75,823.0,830.75,804722,0.0,0.0
2002-10-03 00:00:00-04:00,829.0,840.5,816.25,820.0,795709,0.0,0.0
2002-10-04 00:00:00-04:00,819.75,830.25,792.25,806.0,850508,0.0,0.0
2002-10-07 00:00:00-04:00,804.75,808.75,782.0,788.5,752007,0.0,0.0
2002-10-08 00:00:00-04:00,788.25,810.0,778.5,800.5,977753,0.0,0.0
2002-10-09 00:00:00-04:00,801.5,803.5,774.5,778.25,991686,0.0,0.0
2002-10-10 00:00:00-04:00,778.5,807.25,767.25,803.0,878748,0.0,0.0
2002-10-11 00:00:00-04:00,803.0,844.0,799.25,838.25,733504,0.0,0.0
2002-10-14 00:00:00-04:00,836.75,845.0,827.5,842.25,497294,0.0,0.0
2002-10-15 00:00:00-04:00,842.25,884.0,841.5,883.75,910545,0.0,0.0
2002-10-16 00:00:00-04:00,874.5,885.25,855.5,862.75,737766,0.0,0.0
2002-10-17 00:00:00-04:00,865.5,888.75,863.5,878.75,621766,0.0,0.0
2002-10-18 00:00:00-04:00,885.5,889.5,865.75,883.25,609515,0.0,0.0
2002-10-21 00:00:00-04:00,882.0,901.75,872.5,898.75,646050,0.0,0.0
2002-10-22 00:00:00-04:00,897.25,897.25,881.5,891.5,608452,0.0,0.0
2002-10-23 00:00:00-04:00,890.5,899.0,873.0,898.25,769969,0.0,0.0
2002-10-24 00:00:00-04:00,897.75,905.0,877.5,880.5,781977,0.0,0.0
2002-10-25 00:00:00-04:00,879.0,900.0,875.25,898.75,628869,0.0,0.0
2002-10-28 00:00:00-05:00,900.25,909.25,885.0,891.75,614252,0.0,0.0
2002-10-29 00:00:00-05:00,891.75,893.25,866.0,881.5,742826,0.0,0.0
2002-10-30 00:00:00-05:00,881.5,895.75,877.0,889.75,788491,0.0,0.0
2002-10-31 00:00:00-05:00,889.0,898.75,877.75,885.5,684690,0.0,0.0
2002-11-01 00:00:00-05:00,882.0,904.0,875.0,898.5,617612,0.0,0.0
2002-11-04 00:00:00-05:00,905.75,925.0,904.75,907.5,546383,0.0,0.0
2002-11-05 00:00:00-05:00,906.5,915.75,903.75,914.0,517610,0.0,0.0
2002-11-06 00:00:00-05:00,915.25,926.5,903.0,925.75,743375,0.0,0.0
2002-11-07 00:00:00-05:00,926.0,926.25,897.0,902.75,634244,0.0,0.0
2002-11-08 00:00:00-05:00,905.75,910.75,890.5,891.5,587172,0.0,0.0
2002-11-11 00:00:00-05:00,892.0,894.0,873.0,877.75,407126,0.0,0.0
2002-11-12 00:00:00-05:00,877.75,894.5,875.75,884.75,602744,0.0,0.0
2002-11-13 00:00:00-05:00,885.0,892.75,870.25,885.75,757522,0.0,0.0
2002-11-14 00:00:00-05:00,886.0,905.75,881.25,902.5,631810,0.0,0.0
2002-11-15 00:00:00-05:00,902.25,910.5,894.5,909.0,557849,0.0,0.0
2002-11-18 00:00:00-05:00,909.0,917.5,898.5,900.0,526690,0.0,0.0
2002-11-19 00:00:00-05:00,899.5,905.75,892.25,898.0,598001,0.0,0.0
2002-11-20 00:00:00-05:00,898.25,919.25,893.25,918.75,620615,0.0,0.0
2002-11-21 00:00:00-05:00,919.0,936.75,916.5,935.5,628101,0.0,0.0
2002-11-22 00:00:00-05:00,935.75,937.5,927.25,928.75,464042,0.0,0.0
2002-11-25 00:00:00-05:00,929.0,937.25,922.5,929.75,505244,0.0,0.0
2002-11-26 00:00:00-05:00,930.0,932.5,910.75,911.5,523417,0.0,0.0
2002-11-27 00:00:00-05:00,912.75,941.0,912.0,937.75,523417,0.0,0.0
2002-11-28 00:00:00-05:00,938.25,941.5,935.0,939.5,430465,0.0,0.0
2002-11-29 00:00:00-05:00,938.25,942.5,930.75,936.0,151426,0.0,0.0
2002-12-02 00:00:00-05:00,934.0,955.25,926.75,935.25,653891,0.0,0.0
2002-12-03 00:00:00-05:00,935.75,939.5,917.75,923.75,629913,0.0,0.0
2002-12-04 00:00:00-05:00,923.25,925.75,908.75,919.0,758699,0.0,0.0
2002-12-05 00:00:00-05:00,919.25,926.25,905.25,908.5,651673,0.0,0.0
2002-12-06 00:00:00-05:00,909.75,916.0,891.75,913.75,726066,0.0,0.0
2002-12-09 00:00:00-05:00,913.75,917.75,889.0,889.5,568754,0.0,0.0
2002-12-10 00:00:00-05:00,889.5,905.25,888.75,902.0,536345,0.0,0.0
2002-12-11 00:00:00-05:00,902.25,910.25,895.5,902.25,523288,0.0,0.0
2002-12-12 00:00:00-05:00,902.25,908.75,896.25,902.0,72865,0.0,0.0
2002-12-13 00:00:00-05:00,901.75,903.25,887.0,887.5,37485,0.0,0.0
2002-12-16 00:00:00-05:00,886.25,912.0,885.5,910.25,21798,0.0,0.0
2002-12-17 00:00:00-05:00,910.25,912.0,901.25,902.75,21595,0.0,0.0
2002-12-18 00:00:00-05:00,903.5,904.0,887.0,892.25,11154,0.0,0.0
2002-12-19 00:00:00-05:00,893.25,908.75,879.75,886.0,15003,0.0,0.0
2002-12-20 00:00:00-05:00,884.5,895.25,884.5,891.1099853515625,361821,0.0,0.0
2002-12-23 00:00:00-05:00,896.25,902.0,890.25,897.0,247476,0.0,0.0
2002-12-24 00:00:00-05:00,897.0,900.0,890.0,891.5,95319,0.0,0.0
2002-12-26 00:00:00-05:00,890.25,903.25,885.75,890.75,193489,0.0,0.0
2002-12-27 00:00:00-05:00,890.25,891.5,871.25,871.75,256017,0.0,0.0
2002-12-30 00:00:00-05:00,872.25,881.5,869.0,877.5,327933,0.0,0.0
2002-12-31 00:00:00-05:00,878.0,881.0,868.0,879.0,302443,0.0,0.0
2003-01-02 00:00:00-05:00,883.0,909.75,882.5,907.5,469308,0.0,0.0
2003-01-03 00:00:00-05:00,907.5,910.75,901.75,910.0,420723,0.0,0.0
2003-01-06 00:00:00-05:00,911.0,931.5,903.75,926.5,541644,0.0,0.0
2003-01-07 00:00:00-05:00,926.0,930.5,918.75,923.75,670729,0.0,0.0
2003-01-08 00:00:00-05:00,923.75,923.75,907.25,910.0,642338,0.0,0.0
2003-01-09 00:00:00-05:00,910.25,928.5,908.0,924.75,618017,0.0,0.0
2003-01-10 00:00:00-05:00,925.75,933.0,915.0,926.5,693024,0.0,0.0
2003-01-13 00:00:00-05:00,926.5,937.0,920.75,926.5,690749,0.0,0.0
2003-01-14 00:00:00-05:00,926.25,931.5,920.5,929.25,529887,0.0,0.0
2003-01-15 00:00:00-05:00,927.25,932.75,915.5,921.0,593761,0.0,0.0
2003-01-16 00:00:00-05:00,919.75,925.75,910.75,916.5,629942,0.0,0.0
2003-01-17 00:00:00-05:00,917.0,923.5,897.75,903.0,629942,0.0,0.0
2003-01-20 00:00:00-05:00,903.25,907.25,901.75,903.75,487767,0.0,0.0
2003-01-21 00:00:00-05:00,903.25,907.25,886.0,888.5,548963,0.0,0.0
