Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-26 15:00:00-04:00,728.6099853515625,728.8900146484375,728.4500122070312,728.8900146484375,486930,0.0,0.0,0.0
2026-05-26 15:05:00-04:00,728.8900146484375,729.5150146484375,728.7000122070312,729.4849853515625,228739,0.0,0.0,0.0
2026-05-26 15:10:00-04:00,729.4849853515625,729.6900024414062,729.3599853515625,729.5599975585938,203950,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,729.5499877929688,729.7999877929688,729.510009765625,729.6400146484375,231794,0.0,0.0,0.0
2026-05-26 15:20:00-04:00,729.6300048828125,729.780029296875,729.4349975585938,729.5800170898438,228384,0.0,0.0,0.0
2026-05-26 15:25:00-04:00,729.6099853515625,729.719970703125,729.3699951171875,729.5800170898438,191758,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,729.5700073242188,730.1500244140625,729.5499877929688,730.010009765625,383813,0.0,0.0,0.0
2026-05-26 15:35:00-04:00,730.030029296875,730.3895263671875,729.9199829101562,730.3300170898438,343456,0.0,0.0,0.0
2026-05-26 15:40:00-04:00,730.3125,730.5900268554688,730.2550048828125,730.510009765625,434658,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,730.510009765625,730.7000122070312,730.2899780273438,730.594970703125,438856,0.0,0.0,0.0
2026-05-26 15:50:00-04:00,730.6199951171875,731.02001953125,730.3200073242188,730.6799926757812,956955,0.0,0.0,0.0
2026-05-26 15:55:00-04:00,730.7000122070312,730.739990234375,729.9600219726562,730.2150268554688,1406505,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,732.9500122070312,733.3200073242188,731.1599731445312,731.8699951171875,3678382,0.0,0.0,0.0
2026-05-27 09:35:00-04:00,731.8400268554688,732.1699829101562,729.7200927734375,730.030029296875,1247517,0.0,0.0,0.0
2026-05-27 09:40:00-04:00,730.0999755859375,730.0999755859375,727.510009765625,727.9000244140625,1350259,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,727.9000244140625,729.1525268554688,726.8599853515625,728.3499755859375,944606,0.0,0.0,0.0
2026-05-27 09:50:00-04:00,728.3400268554688,730.280029296875,728.0900268554688,729.010009765625,1105639,0.0,0.0,0.0
2026-05-27 09:55:00-04:00,729.010009765625,729.9400024414062,728.2000122070312,729.9000244140625,641959,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,729.8400268554688,730.8099975585938,729.27001953125,730.4000244140625,529838,0.0,0.0,0.0
2026-05-27 10:05:00-04:00,730.4299926757812,730.5700073242188,728.4500122070312,728.936279296875,578852,0.0,0.0,0.0
2026-05-27 10:10:00-04:00,728.9299926757812,729.1199951171875,727.989990234375,728.760009765625,518647,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,728.7899780273438,729.780029296875,728.4500122070312,729.1900024414062,419730,0.0,0.0,0.0
2026-05-27 10:20:00-04:00,729.2000122070312,729.4099731445312,727.47998046875,727.5300903320312,583911,0.0,0.0,0.0
2026-05-27 10:25:00-04:00,727.510009765625,727.52001953125,725.6699829101562,726.35498046875,1039697,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,726.3200073242188,727.1199951171875,725.4400024414062,727.1099853515625,708897,0.0,0.0,0.0
2026-05-27 10:35:00-04:00,727.0900268554688,728.4600219726562,726.7100219726562,728.385986328125,423829,0.0,0.0,0.0
2026-05-27 10:40:00-04:00,728.3200073242188,728.9600219726562,727.6900024414062,728.1900024414062,429787,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,728.1900024414062,728.9600219726562,727.4400024414062,727.7609252929688,374203,0.0,0.0,0.0
2026-05-27 10:50:00-04:00,727.7999877929688,728.6950073242188,727.7999877929688,728.4749755859375,381082,0.0,0.0,0.0
2026-05-27 10:55:00-04:00,728.4400024414062,728.4600219726562,726.5,726.9199829101562,547082,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,726.9400024414062,727.260009765625,726.2899780273438,726.6799926757812,497030,0.0,0.0,0.0
2026-05-27 11:05:00-04:00,726.6699829101562,727.4600219726562,726.22998046875,727.4299926757812,251743,0.0,0.0,0.0
2026-05-27 11:10:00-04:00,727.3800048828125,727.8200073242188,727.1300048828125,727.1900024414062,206409,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,727.2000122070312,727.2000122070312,725.9400024414062,726.0299072265625,226707,0.0,0.0,0.0
2026-05-27 11:20:00-04:00,726.0150146484375,726.5599975585938,725.5449829101562,726.510009765625,415600,0.0,0.0,0.0
2026-05-27 11:25:00-04:00,726.5,727.1799926757812,726.4099731445312,727.1799926757812,210480,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,727.1799926757812,727.919921875,727.0800170898438,727.599609375,384753,0.0,0.0,0.0
2026-05-27 11:35:00-04:00,727.5599975585938,727.6500244140625,726.080078125,726.1500244140625,212226,0.0,0.0,0.0
2026-05-27 11:40:00-04:00,726.1400146484375,726.6199951171875,725.593017578125,725.719970703125,440327,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,725.7000122070312,726.4949951171875,725.5399780273438,725.9799194335938,271136,0.0,0.0,0.0
2026-05-27 11:50:00-04:00,725.9600219726562,726.8900146484375,725.6699829101562,726.5198974609375,283842,0.0,0.0,0.0
2026-05-27 11:55:00-04:00,726.47998046875,726.989990234375,726.0300903320312,726.7999877929688,208617,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,726.7899780273438,727.3350219726562,726.1099853515625,726.6497802734375,267568,0.0,0.0,0.0
2026-05-27 12:05:00-04:00,726.6300048828125,727.7000122070312,726.6300048828125,727.7000122070312,245147,0.0,0.0,0.0
2026-05-27 12:10:00-04:00,727.719970703125,728.4000244140625,727.5399780273438,728.2949829101562,354011,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,728.2899780273438,728.5800170898438,727.780029296875,728.1099853515625,211668,0.0,0.0,0.0
2026-05-27 12:20:00-04:00,728.0999755859375,728.7750244140625,728.0499877929688,728.6900024414062,323880,0.0,0.0,0.0
2026-05-27 12:25:00-04:00,728.6900024414062,728.7100830078125,727.780029296875,728.1900024414062,418959,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,728.1599731445312,728.5,727.780029296875,728.155029296875,189530,0.0,0.0,0.0
2026-05-27 12:35:00-04:00,728.1500244140625,728.8099975585938,728.0900268554688,728.7899780273438,1377695,0.0,0.0,0.0
2026-05-27 12:40:00-04:00,728.760009765625,729.3400268554688,728.739990234375,729.1199951171875,331389,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,729.1300048828125,729.5399169921875,729.0,729.510009765625,239853,0.0,0.0,0.0
2026-05-27 12:50:00-04:00,729.5,729.5599975585938,728.4320068359375,728.580078125,322764,0.0,0.0,0.0
2026-05-27 12:55:00-04:00,728.5800170898438,728.594970703125,727.7899780273438,728.099609375,332698,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,728.1099853515625,728.2999877929688,727.5999755859375,727.780029296875,138165,0.0,0.0,0.0
2026-05-27 13:05:00-04:00,727.75,727.9600219726562,725.85498046875,725.9000244140625,336936,0.0,0.0,0.0
2026-05-27 13:10:00-04:00,725.8900146484375,726.719970703125,725.8900146484375,726.4500122070312,324648,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,726.4600219726562,727.1099853515625,726.2999877929688,727.0549926757812,184774,0.0,0.0,0.0
2026-05-27 13:20:00-04:00,727.030029296875,727.635009765625,726.9299926757812,727.6207275390625,209522,0.0,0.0,0.0
2026-05-27 13:25:00-04:00,727.6099853515625,727.7999877929688,727.2899780273438,727.2999877929688,139738,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,727.3499755859375,727.8499755859375,727.3001098632812,727.6699829101562,183513,0.0,0.0,0.0
2026-05-27 13:35:00-04:00,727.6699829101562,728.14990234375,727.6099853515625,727.739990234375,140644,0.0,0.0,0.0
2026-05-27 13:40:00-04:00,727.75,727.8200073242188,727.0202026367188,727.1199951171875,143105,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,727.0900268554688,727.5343017578125,726.9700927734375,727.52001953125,144431,0.0,0.0,0.0
2026-05-27 13:50:00-04:00,727.5499877929688,728.0399780273438,727.510009765625,727.969970703125,151979,0.0,0.0,0.0
2026-05-27 13:55:00-04:00,727.97998046875,728.2000122070312,727.6799926757812,727.739990234375,144288,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,727.719970703125,728.0599975585938,727.5,727.989990234375,136095,0.0,0.0,0.0
2026-05-27 14:05:00-04:00,727.969970703125,728.4600219726562,727.5599975585938,728.2401123046875,135360,0.0,0.0,0.0
2026-05-27 14:10:00-04:00,728.239990234375,728.4199829101562,727.8800048828125,728.3200073242188,569667,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,728.2899780273438,728.7000122070312,728.1900024414062,728.6099853515625,137163,0.0,0.0,0.0
2026-05-27 14:20:00-04:00,728.5900268554688,729.2446899414062,728.5599975585938,729.22998046875,273027,0.0,0.0,0.0
2026-05-27 14:25:00-04:00,729.239990234375,729.6699829101562,729.2100219726562,729.6699829101562,472375,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,729.6599731445312,729.8499755859375,729.4500122070312,729.6699829101562,258272,0.0,0.0,0.0
2026-05-27 14:35:00-04:00,729.6500244140625,729.7100219726562,728.9500122070312,729.4199829101562,194457,0.0,0.0,0.0
2026-05-27 14:40:00-04:00,729.4099731445312,729.719970703125,729.280029296875,729.5399780273438,138007,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,729.52001953125,729.6951293945312,729.3099975585938,729.3099975585938,191201,0.0,0.0,0.0
2026-05-27 14:50:00-04:00,729.3099975585938,729.72998046875,729.2000122070312,729.3400268554688,186964,0.0,0.0,0.0
2026-05-27 14:55:00-04:00,729.3300170898438,729.7100219726562,729.239990234375,729.3201293945312,140369,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,729.3099975585938,729.7098999023438,728.9199829101562,729.6500244140625,168370,0.0,0.0,0.0
2026-05-27 15:05:00-04:00,729.6500244140625,729.8499755859375,729.239990234375,729.48291015625,176664,0.0,0.0,0.0
2026-05-27 15:10:00-04:00,729.4400024414062,729.6300048828125,729.260009765625,729.3699951171875,166415,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,729.3599853515625,729.6599731445312,729.3099975585938,729.3400268554688,142064,0.0,0.0,0.0
2026-05-27 15:20:00-04:00,729.3699951171875,729.6199951171875,729.3400268554688,729.489990234375,159217,0.0,0.0,0.0
2026-05-27 15:25:00-04:00,729.47998046875,729.5,728.5900268554688,728.989990234375,292730,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,728.989990234375,729.5499267578125,728.969970703125,729.3800048828125,216832,0.0,0.0,0.0
2026-05-27 15:35:00-04:00,729.3599853515625,730.0698852539062,729.3400268554688,729.8599853515625,543402,0.0,0.0,0.0
2026-05-27 15:40:00-04:00,729.8800048828125,729.969970703125,729.6099853515625,729.9450073242188,225516,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,729.969970703125,729.969970703125,729.4600219726562,729.5,515736,0.0,0.0,0.0
2026-05-27 15:50:00-04:00,729.47998046875,729.8800048828125,729.1699829101562,729.2891235351562,684293,0.0,0.0,0.0
2026-05-27 15:55:00-04:00,729.27001953125,729.6799926757812,729.1900024414062,729.489990234375,932544,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,729.739990234375,731.1199951171875,728.5700073242188,728.6799926757812,2676916,0.0,0.0,0.0
2026-05-28 09:35:00-04:00,728.6799926757812,729.0399780273438,728.0,728.0,771395,0.0,0.0,0.0
2026-05-28 09:40:00-04:00,727.97998046875,728.239990234375,727.04052734375,727.2999877929688,751276,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,727.2899780273438,727.7949829101562,726.6505126953125,726.6619873046875,700767,0.0,0.0,0.0
2026-05-28 09:50:00-04:00,726.7100219726562,728.3599853515625,726.4099731445312,727.2449951171875,882220,0.0,0.0,0.0
2026-05-28 09:55:00-04:00,727.2449951171875,728.3099975585938,727.1400146484375,728.1199951171875,461923,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,728.1199951171875,728.8099975585938,727.4700927734375,728.1849975585938,505145,0.0,0.0,0.0
2026-05-28 10:05:00-04:00,728.219970703125,729.4650268554688,727.7999877929688,729.4600219726562,425071,0.0,0.0,0.0
2026-05-28 10:10:00-04:00,729.469970703125,732.8499755859375,728.5,732.260009765625,1496252,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,732.2100219726562,732.530029296875,730.8709716796875,731.719970703125,852346,0.0,0.0,0.0
2026-05-28 10:20:00-04:00,731.780029296875,732.0499877929688,729.9100952148438,730.52001953125,488144,0.0,0.0,0.0
2026-05-28 10:25:00-04:00,730.530029296875,731.9500122070312,730.4500122070312,731.9298706054688,355736,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,731.9299926757812,732.330078125,731.0,731.0,404455,0.0,0.0,0.0
2026-05-28 10:35:00-04:00,731.0050048828125,731.8599853515625,730.9199829101562,731.3599853515625,231209,0.0,0.0,0.0
2026-05-28 10:40:00-04:00,731.3900146484375,732.4550170898438,731.3298950195312,732.4500122070312,237074,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,732.4099731445312,732.6740112304688,731.260009765625,731.8099975585938,415144,0.0,0.0,0.0
2026-05-28 10:50:00-04:00,731.7750244140625,732.6799926757812,731.77001953125,732.3900756835938,243298,0.0,0.0,0.0
2026-05-28 10:55:00-04:00,732.4299926757812,732.9400024414062,732.239990234375,732.8569946289062,220041,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,732.8499755859375,734.0399780273438,732.69140625,733.8800048828125,602664,0.0,0.0,0.0
2026-05-28 11:05:00-04:00,733.9400024414062,734.219970703125,733.5599975585938,733.9788208007812,543445,0.0,0.0,0.0
2026-05-28 11:10:00-04:00,733.97998046875,734.1199951171875,733.6400146484375,733.6600952148438,431609,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,733.6799926757812,734.1060180664062,733.3800048828125,733.9199829101562,168158,0.0,0.0,0.0
2026-05-28 11:20:00-04:00,733.9500122070312,734.3463134765625,733.8599853515625,734.1702880859375,320640,0.0,0.0,0.0
2026-05-28 11:25:00-04:00,734.219970703125,734.9849853515625,734.1099853515625,734.6699829101562,543158,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,734.6900024414062,735.1900024414062,734.5549926757812,735.0999755859375,326975,0.0,0.0,0.0
2026-05-28 11:35:00-04:00,735.1300048828125,735.4099731445312,734.8800048828125,735.1400756835938,652027,0.0,0.0,0.0
2026-05-28 11:40:00-04:00,735.1599731445312,735.1599731445312,734.6500244140625,734.6500244140625,253474,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,734.6199951171875,734.889892578125,734.3800048828125,734.523193359375,525078,0.0,0.0,0.0
2026-05-28 11:50:00-04:00,734.52001953125,735.1199951171875,734.52001953125,734.5399780273438,369327,0.0,0.0,0.0
2026-05-28 11:55:00-04:00,734.510009765625,734.9299926757812,734.4199829101562,734.736083984375,187300,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,734.7200927734375,734.780029296875,734.10009765625,734.489990234375,361683,0.0,0.0,0.0
2026-05-28 12:05:00-04:00,734.5,735.0098876953125,734.4400024414062,734.9349975585938,189801,0.0,0.0,0.0
2026-05-28 12:10:00-04:00,734.9299926757812,735.186279296875,734.8499755859375,734.969970703125,235815,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,734.9550170898438,735.6500244140625,734.8262939453125,735.6024780273438,220013,0.0,0.0,0.0
2026-05-28 12:20:00-04:00,735.5894775390625,736.0,735.2160034179688,735.8800048828125,261564,0.0,0.0,0.0
2026-05-28 12:25:00-04:00,735.8599853515625,735.9500122070312,735.5999755859375,735.6400146484375,220858,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,735.64501953125,735.669921875,735.2000122070312,735.3049926757812,122654,0.0,0.0,0.0
2026-05-28 12:35:00-04:00,735.3400268554688,735.5599975585938,735.0700073242188,735.4450073242188,96083,0.0,0.0,0.0
2026-05-28 12:40:00-04:00,735.4500122070312,735.8400268554688,735.4299926757812,735.760009765625,201356,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,735.75,736.0250244140625,735.6799926757812,735.739990234375,113871,0.0,0.0,0.0
2026-05-28 12:50:00-04:00,735.7501220703125,735.9199829101562,735.5599975585938,735.6199951171875,116685,0.0,0.0,0.0
2026-05-28 12:55:00-04:00,735.6099853515625,736.2999877929688,735.5999755859375,736.2249755859375,184417,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,736.239990234375,736.4500122070312,736.1400146484375,736.2999877929688,220409,0.0,0.0,0.0
2026-05-28 13:05:00-04:00,736.2999877929688,736.405029296875,736.0700073242188,736.0827026367188,183013,0.0,0.0,0.0
2026-05-28 13:10:00-04:00,736.0800170898438,736.219970703125,735.9349975585938,735.989990234375,166756,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,735.989990234375,736.0650024414062,735.5601196289062,735.6749877929688,220787,0.0,0.0,0.0
2026-05-28 13:20:00-04:00,735.6798706054688,736.0650024414062,735.6599731445312,736.010009765625,228121,0.0,0.0,0.0
2026-05-28 13:25:00-04:00,736.02001953125,736.0750122070312,735.5159912109375,735.5750122070312,204607,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,735.5800170898438,735.8250122070312,735.260009765625,735.260009765625,408881,0.0,0.0,0.0
2026-05-28 13:35:00-04:00,735.260009765625,735.9650268554688,735.1599731445312,735.9201049804688,205424,0.0,0.0,0.0
2026-05-28 13:40:00-04:00,735.969970703125,736.1790161132812,735.8300170898438,736.1199951171875,412060,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,736.1500244140625,736.489990234375,736.0599975585938,736.375,297360,0.0,0.0,0.0
2026-05-28 13:50:00-04:00,736.3900146484375,736.5999755859375,736.3099975585938,736.3900146484375,270622,0.0,0.0,0.0
2026-05-28 13:55:00-04:00,736.4000244140625,736.4299926757812,735.8900146484375,736.02001953125,167368,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,736.0700073242188,736.47998046875,735.7899780273438,736.4450073242188,292517,0.0,0.0,0.0
2026-05-28 14:05:00-04:00,736.4299926757812,736.47998046875,736.114990234375,736.1199951171875,133374,0.0,0.0,0.0
2026-05-28 14:10:00-04:00,736.1019897460938,736.1300048828125,735.5999755859375,735.6599731445312,194325,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,735.6799926757812,736.1400146484375,735.47998046875,735.7301025390625,284743,0.0,0.0,0.0
2026-05-28 14:20:00-04:00,735.7000122070312,736.1400146484375,735.510009765625,736.0650024414062,147290,0.0,0.0,0.0
2026-05-28 14:25:00-04:00,736.0999755859375,736.1849975585938,735.8499755859375,735.969970703125,134358,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,735.9500122070312,735.9500122070312,735.5999755859375,735.719970703125,354226,0.0,0.0,0.0
2026-05-28 14:35:00-04:00,735.6900024414062,735.72998046875,735.22998046875,735.4700927734375,204153,0.0,0.0,0.0
2026-05-28 14:40:00-04:00,735.4600219726562,735.75,735.2899780273438,735.5800170898438,117533,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,735.5999755859375,735.6500244140625,735.0999755859375,735.2150268554688,220600,0.0,0.0,0.0
2026-05-28 14:50:00-04:00,735.2449951171875,735.906982421875,735.1300048828125,735.8800048828125,1068723,0.0,0.0,0.0
2026-05-28 14:55:00-04:00,735.9000244140625,735.97998046875,735.3499755859375,735.3800048828125,153589,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,735.3800048828125,735.6300048828125,735.0499877929688,735.6298828125,388334,0.0,0.0,0.0
2026-05-28 15:05:00-04:00,735.6099853515625,735.8200073242188,735.5900268554688,735.6199951171875,164754,0.0,0.0,0.0
2026-05-28 15:10:00-04:00,735.6099853515625,735.8399047851562,735.2349853515625,735.25,96172,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,735.2402954101562,735.2999877929688,734.9199829101562,735.1849975585938,480444,0.0,0.0,0.0
2026-05-28 15:20:00-04:00,735.1599731445312,735.4000244140625,735.030029296875,735.3790283203125,184905,0.0,0.0,0.0
2026-05-28 15:25:00-04:00,735.364990234375,735.719970703125,735.3099975585938,735.6500244140625,152586,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,735.6500244140625,735.989990234375,735.5999755859375,735.77001953125,561647,0.0,0.0,0.0
2026-05-28 15:35:00-04:00,735.7899780273438,736.25,735.739990234375,736.219970703125,203752,0.0,0.0,0.0
2026-05-28 15:40:00-04:00,736.2100219726562,736.22998046875,735.719970703125,735.72998046875,236643,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,735.72998046875,736.1898803710938,735.5900268554688,735.87451171875,456853,0.0,0.0,0.0
2026-05-28 15:50:00-04:00,735.8599853515625,735.8599853515625,735.0800170898438,735.4400024414062,809273,0.0,0.0,0.0
2026-05-28 15:55:00-04:00,735.4299926757812,735.8200073242188,735.2000122070312,735.5700073242188,1224834,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,737.7100830078125,738.9000244140625,737.4299926757812,737.6599731445312,2312523,0.0,0.0,0.0
2026-05-29 09:35:00-04:00,737.6500244140625,739.2100219726562,737.52001953125,738.8900146484375,850445,0.0,0.0,0.0
2026-05-29 09:40:00-04:00,738.9749755859375,739.780029296875,738.8200073242188,739.780029296875,662470,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,739.7899780273438,740.5,739.5800170898438,740.3800048828125,543938,0.0,0.0,0.0
